time,0.0,20341.13298162859,40682.26596325718,61023.398944885776,81364.53192651436,101705.66490814295,122046.79788977155,142387.93087140014,162729.06385302873,183070.1968346573,203411.3298162859,223752.4627979145,244093.5957795431,264434.7287611717,284775.8617428003,305116.99472442886,325458.12770605745,345799.26068768604,366140.3936693146,386481.5266509432,406822.6596325718,427163.7926142004,447504.925595829,467846.05857745756,488187.1915590862,508528.3245407148,528869.4575223434,549210.5905039719,569551.7234856006,589892.8564672291,610233.9894488577,630575.1224304863,650916.2554121149,671257.3883937435,691598.5213753721,711939.6543570007,732280.7873386292,752621.9203202579,772963.0533018864,793304.1862835151,813645.3192651436,833986.4522467722,854327.5852284008,874668.7182100294,895009.851191658,915350.9841732866,935692.1171549151,956033.2501365438,976374.3831181724,996715.5160998009,1017056.6490814296,1037397.7820630581,1057738.9150446868,1078080.0480263154,1098421.1810079438,1118762.3139895725,1139103.446971201,1159444.5799528298,1179785.7129344582,1200126.8459160868,1220467.9788977155,1240809.111879344,1261150.2448609725,1281491.3778426012,1301832.5108242298,1322173.6438058584,1342514.776787487,1362855.9097691155,1383197.0427507441,1403538.1757323728,1423879.3087140014,1444220.4416956299,1464561.5746772585,1484902.7076588871,1505243.8406405158,1525584.9736221442,1545926.1066037728,1566267.2395854015,1586608.3725670301,1606949.5055486585,1627290.6385302872,1647631.7715119158,1667972.9044935445,1688314.0374751731,1708655.1704568015,1728996.3034384302,1749337.4364200588,1769678.5694016875,1790019.702383316,1810360.8353649445,1830701.9683465732,1851043.1013282018,1871384.2343098302,1891725.3672914589,1912066.5002730875,1932407.6332547162,1952748.7662363448,1973089.8992179732,1993431.0321996019,2013772.1651812305,2034113.2981628592,2054454.4311444876,2074795.5641261162,2095136.6971077449,2115477.8300893735,2135818.963071002,2156160.096052631,2176501.229034259,2196842.3620158876,2217183.4949975163,2237524.627979145,2257865.7609607736,2278206.893942402,2298548.026924031,2318889.1599056595,2339230.292887288,2359571.4258689163,2379912.558850545,2400253.6918321736,2420594.8248138023,2440935.957795431,2461277.0907770596,2481618.223758688,2501959.356740317,2522300.489721945,2542641.6227035737,2562982.7556852023,2583323.888666831,2603665.0216484596,2624006.1546300882,2644347.287611717,2664688.4205933455,2685029.553574974,2705370.6865566024,2725711.819538231,2746052.9525198597,2766394.0855014883,2786735.218483117,2807076.3514647456,2827417.4844463742,2847758.617428003,2868099.750409631,2888440.8833912597,2908782.0163728883,2929123.149354517,2949464.2823361456,2969805.4153177743,2990146.548299403,3010487.6812810316,3030828.81426266
2023-10-09 00:15:00+09:30,26.875,25.975,24.875,24.575,25.325,25.125,24.625,24.45,24.875,24.875,24.4,25.1,25.125,25.35,25.375,25.55,25.175,25.175,25.175,25.175,25.1,24.875,24.65,24.65,24.65,24.65,24.95,25.525,25.825,25.825,25.825,25.825,25.05,24.55,23.95,23.95,23.95,23.95,23.95,23.95,23.95,23.475,23.275,23.175,22.975,22.975,22.975,22.975,22.975,22.975,22.975,22.975,22.975,22.975,22.975,22.975,22.9,22.9,22.9,19.131,19.756,19.039,19.039,17.373,17.65,17.45,17.35,17.05,16.475,14.875,14.875,14.875,14.875,14.875,14.875,14.875,14.875,14.875,14.875,14.875,14.875,14.875,14.875,15.175,15.175,15.55,15.85,15.875,15.85,15.975,16.075,16.275,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,17.225,17.325,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.3,16.45,16.45,16.45,16.45,15.425,15.225,15.1,15.1,15.1,15.1,15.0,15.1,15.1,15.1,15.1,15.1,14.375,14.375,14.2,14.375,14.275,14.0,13.725,13.4,13.675,10.05,8.95,7.25,7.25,8.025,9.725,9.9,10.725,11.225,10.85,10.95
2023-10-09 00:30:00+09:30,26.8,25.9,24.8,24.5,25.2,25.0,24.5,24.3,24.7,24.7,24.2,25.1,25.2,25.5,25.5,25.7,25.3,25.3,25.3,25.3,25.2,24.9,24.6,24.6,24.6,24.6,24.9,25.5,25.8,25.8,25.8,25.8,25.0,24.5,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.4,23.2,23.1,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.8,22.8,22.8,18.964,19.564,18.764,18.764,17.064,17.4,17.2,17.1,16.8,16.2,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.9,14.9,15.3,15.6,15.6,15.6,15.7,15.8,16.0,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,17.0,17.1,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.1,16.2,16.2,16.2,16.2,15.2,15.0,14.9,14.9,14.9,14.9,14.8,14.9,14.9,14.9,14.9,14.9,14.3,14.3,14.1,14.3,14.2,13.9,13.6,13.3,13.6,9.9,8.8,7.1,7.1,7.9,9.6,9.8,10.6,11.1,10.7,10.9
2023-10-09 00:45:00+09:30,26.7,25.825,24.7,24.425,25.1,24.9,24.4,24.175,24.5,24.5,23.95,24.9,25.075,25.375,25.375,25.575,25.175,25.175,25.2,25.2,25.075,24.775,24.45,24.45,24.45,24.45,24.75,25.325,25.625,25.625,25.625,25.625,24.85,24.35,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.25,23.075,22.975,22.775,22.775,22.775,22.775,22.775,22.775,22.775,22.775,22.775,22.775,22.775,22.775,22.675,22.675,22.675,18.956,19.547,18.731,18.731,16.972,17.125,16.925,16.825,16.5,15.925,14.275,14.275,14.275,14.275,14.275,14.275,14.275,14.275,14.275,14.275,14.275,14.275,14.275,14.275,14.6,14.6,15.025,15.35,15.35,15.35,15.45,15.575,15.75,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.775,16.9,17.3,17.3,17.3,17.3,17.275,17.275,17.275,17.275,17.275,17.275,16.875,16.0,16.0,16.0,16.0,14.975,14.775,14.675,14.7,14.675,14.675,14.6,14.675,14.675,14.675,14.675,14.675,14.15,14.15,13.95,14.15,14.05,13.775,13.475,13.175,13.525,9.75,8.625,6.9,6.925,7.725,9.475,9.65,10.45,10.95,10.575,10.85
2023-10-09 01:00:00+09:30,26.6,25.75,24.6,24.35,25.0,24.8,24.3,24.05,24.3,24.3,23.7,24.7,24.95,25.25,25.25,25.45,25.05,25.05,25.1,25.1,24.95,24.65,24.3,24.3,24.3,24.3,24.6,25.15,25.45,25.45,25.45,25.45,24.7,24.2,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.1,22.95,22.85,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.55,22.55,22.55,18.947,19.53,18.697,18.697,16.88,16.85,16.65,16.55,16.2,15.65,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,14.3,14.3,14.75,15.1,15.1,15.1,15.2,15.35,15.5,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.55,16.7,17.1,17.1,17.1,17.1,17.05,17.05,17.05,17.05,17.05,17.05,16.65,15.8,15.8,15.8,15.8,14.75,14.55,14.45,14.5,14.45,14.45,14.4,14.45,14.45,14.45,14.45,14.45,14.0,14.0,13.8,14.0,13.9,13.65,13.35,13.05,13.45,9.6,8.45,6.7,6.75,7.55,9.35,9.5,10.3,10.8,10.45,10.8
2023-10-09 01:15:00+09:30,26.5,25.675,24.5,24.275,24.9,24.7,24.2,23.925,24.1,24.1,23.45,24.5,24.825,25.125,25.125,25.325,24.925,24.925,25.0,25.0,24.825,24.525,24.15,24.15,24.15,24.15,24.45,24.975,25.275,25.275,25.275,25.275,24.55,24.05,23.45,23.45,23.45,23.45,23.45,23.45,23.45,22.95,22.825,22.725,22.525,22.525,22.525,22.525,22.525,22.525,22.525,22.525,22.525,22.525,22.525,22.525,22.425,22.425,22.425,18.938,19.513,18.663,18.663,16.788,16.575,16.375,16.275,15.9,15.375,13.625,13.625,13.625,13.625,13.625,13.625,13.625,13.625,13.625,13.625,13.625,13.625,13.625,13.625,14.0,14.0,14.475,14.85,14.85,14.85,14.95,15.125,15.25,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,16.325,16.5,16.9,16.9,16.9,16.9,16.825,16.825,16.825,16.825,16.825,16.825,16.425,15.6,15.6,15.6,15.6,14.525,14.325,14.225,14.3,14.225,14.225,14.2,14.225,14.225,14.225,14.225,14.225,13.85,13.85,13.65,13.85,13.75,13.525,13.225,12.925,13.375,9.45,8.275,6.5,6.575,7.375,9.225,9.35,10.15,10.65,10.325,10.75
2023-10-09 01:30:00+09:30,26.4,25.6,24.4,24.2,24.8,24.6,24.1,23.8,23.9,23.9,23.2,24.3,24.7,25.0,25.0,25.2,24.8,24.8,24.9,24.9,24.7,24.4,24.0,24.0,24.0,24.0,24.3,24.8,25.1,25.1,25.1,25.1,24.4,23.9,23.3,23.3,23.3,23.3,23.3,23.3,23.3,22.8,22.7,22.6,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.3,22.3,22.3,18.929,19.496,18.629,18.629,16.696,16.3,16.1,16.0,15.6,15.1,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.7,13.7,14.2,14.6,14.6,14.6,14.7,14.9,15.0,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,16.1,16.3,16.7,16.7,16.7,16.7,16.6,16.6,16.6,16.6,16.6,16.6,16.2,15.4,15.4,15.4,15.4,14.3,14.1,14.0,14.1,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.7,13.7,13.5,13.7,13.6,13.4,13.1,12.8,13.3,9.3,8.1,6.3,6.4,7.2,9.1,9.2,10.0,10.5,10.2,10.7
2023-10-09 01:45:00+09:30,26.275,25.475,24.3,24.1,24.7,24.525,24.0,23.675,23.75,23.725,22.95,24.05,24.45,24.775,24.775,24.95,24.6,24.6,24.675,24.675,24.475,24.175,23.775,23.775,23.775,23.775,24.075,24.55,24.85,24.85,24.85,24.85,24.175,23.675,23.1,23.1,23.1,23.1,23.1,23.1,23.1,22.675,22.575,22.475,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.225,22.225,22.225,18.921,19.479,18.596,18.596,16.604,16.0,15.8,15.7,15.3,14.775,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,13.375,13.375,13.9,14.325,14.35,14.325,14.45,14.675,14.8,15.575,15.575,15.575,15.575,15.575,15.575,15.575,15.575,15.575,15.925,16.1,16.5,16.5,16.5,16.5,16.4,16.4,16.4,16.4,16.4,16.4,16.0,15.2,15.2,15.2,15.2,14.1,13.9,13.775,13.875,13.8,13.8,13.775,13.8,13.8,13.8,13.8,13.8,13.55,13.55,13.35,13.55,13.475,13.25,12.925,12.675,13.175,9.125,7.95,6.15,6.25,7.05,8.925,9.05,9.875,10.375,10.075,10.625
2023-10-09 02:00:00+09:30,26.15,25.35,24.2,24.0,24.6,24.45,23.9,23.55,23.6,23.55,22.7,23.8,24.2,24.55,24.55,24.7,24.4,24.4,24.45,24.45,24.25,23.95,23.55,23.55,23.55,23.55,23.85,24.3,24.6,24.6,24.6,24.6,23.95,23.45,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.55,22.45,22.35,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.15,22.15,22.15,18.912,19.462,18.562,18.562,16.512,15.7,15.5,15.4,15.0,14.45,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,13.05,13.05,13.6,14.05,14.1,14.05,14.2,14.45,14.6,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.75,15.9,16.3,16.3,16.3,16.3,16.2,16.2,16.2,16.2,16.2,16.2,15.8,15.0,15.0,15.0,15.0,13.9,13.7,13.55,13.65,13.6,13.6,13.55,13.6,13.6,13.6,13.6,13.6,13.4,13.4,13.2,13.4,13.35,13.1,12.75,12.55,13.05,8.95,7.8,6.0,6.1,6.9,8.75,8.9,9.75,10.25,9.95,10.55
2023-10-09 02:15:00+09:30,26.025,25.225,24.1,23.9,24.5,24.375,23.8,23.425,23.45,23.375,22.45,23.55,23.95,24.325,24.325,24.45,24.2,24.2,24.225,24.225,24.025,23.725,23.325,23.325,23.325,23.325,23.625,24.05,24.35,24.35,24.35,24.35,23.725,23.225,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.425,22.325,22.225,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.075,22.075,22.075,18.903,19.445,18.528,18.528,16.42,15.4,15.2,15.1,14.7,14.125,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.725,12.725,13.3,13.775,13.85,13.775,13.95,14.225,14.4,15.325,15.325,15.325,15.325,15.325,15.325,15.325,15.325,15.325,15.575,15.7,16.1,16.1,16.1,16.1,16.0,16.0,16.0,16.0,16.0,16.0,15.6,14.8,14.8,14.8,14.8,13.7,13.5,13.325,13.425,13.4,13.4,13.325,13.4,13.4,13.4,13.4,13.4,13.25,13.25,13.05,13.25,13.225,12.95,12.575,12.425,12.925,8.775,7.65,5.85,5.95,6.75,8.575,8.75,9.625,10.125,9.825,10.475
2023-10-09 02:30:00+09:30,25.9,25.1,24.0,23.8,24.4,24.3,23.7,23.3,23.3,23.2,22.2,23.3,23.7,24.1,24.1,24.2,24.0,24.0,24.0,24.0,23.8,23.5,23.1,23.1,23.1,23.1,23.4,23.8,24.1,24.1,24.1,24.1,23.5,23.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.3,22.2,22.1,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,18.894,19.428,18.494,18.494,16.328,15.1,14.9,14.8,14.4,13.8,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,12.4,12.4,13.0,13.5,13.6,13.5,13.7,14.0,14.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.4,15.5,15.9,15.9,15.9,15.9,15.8,15.8,15.8,15.8,15.8,15.8,15.4,14.6,14.6,14.6,14.6,13.5,13.3,13.1,13.2,13.2,13.2,13.1,13.2,13.2,13.2,13.2,13.2,13.1,13.1,12.9,13.1,13.1,12.8,12.4,12.3,12.8,8.6,7.5,5.7,5.8,6.6,8.4,8.6,9.5,10.0,9.7,10.4
2023-10-09 02:45:00+09:30,25.8,25.0,23.9,23.7,24.3,24.2,23.575,23.15,23.15,23.075,22.025,23.1,23.5,23.875,23.875,23.975,23.775,23.775,23.775,23.775,23.575,23.275,22.85,22.85,22.85,22.85,23.15,23.525,23.825,23.825,23.825,23.825,23.25,22.775,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.15,22.05,21.975,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,18.885,19.41,18.46,18.46,16.235,14.85,14.65,14.55,14.15,13.55,11.625,11.625,11.625,11.625,11.625,11.625,11.625,11.625,11.625,11.625,11.625,11.625,11.625,11.625,12.1,12.1,12.675,13.225,13.3,13.225,13.425,13.75,13.95,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.25,15.35,15.725,15.725,15.725,15.725,15.65,15.65,15.65,15.65,15.65,15.65,15.225,14.4,14.4,14.4,14.4,13.325,13.125,12.95,13.075,13.05,13.05,12.95,13.05,13.05,13.05,13.05,13.05,13.025,13.025,12.8,13.025,13.0,12.7,12.325,12.25,12.8,8.55,7.425,5.625,5.725,6.55,8.325,8.525,9.45,9.925,9.65,10.375
2023-10-09 03:00:00+09:30,25.7,24.9,23.8,23.6,24.2,24.1,23.45,23.0,23.0,22.95,21.85,22.9,23.3,23.65,23.65,23.75,23.55,23.55,23.55,23.55,23.35,23.05,22.6,22.6,22.6,22.6,22.9,23.25,23.55,23.55,23.55,23.55,23.0,22.55,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.0,21.9,21.85,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,18.877,19.393,18.427,18.427,16.143,14.6,14.4,14.3,13.9,13.3,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.8,11.8,12.35,12.95,13.0,12.95,13.15,13.5,13.7,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,15.1,15.2,15.55,15.55,15.55,15.55,15.5,15.5,15.5,15.5,15.5,15.5,15.05,14.2,14.2,14.2,14.2,13.15,12.95,12.8,12.95,12.9,12.9,12.8,12.9,12.9,12.9,12.9,12.9,12.95,12.95,12.7,12.95,12.9,12.6,12.25,12.2,12.8,8.5,7.35,5.55,5.65,6.5,8.25,8.45,9.4,9.85,9.6,10.35
2023-10-09 03:15:00+09:30,25.6,24.8,23.7,23.5,24.1,24.0,23.325,22.85,22.85,22.825,21.675,22.7,23.1,23.425,23.425,23.525,23.325,23.325,23.325,23.325,23.125,22.825,22.35,22.35,22.35,22.35,22.65,22.975,23.275,23.275,23.275,23.275,22.75,22.325,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.85,21.75,21.725,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,18.868,19.376,18.393,18.393,16.051,14.35,14.15,14.05,13.65,13.05,11.075,11.075,11.075,11.075,11.075,11.075,11.075,11.075,11.075,11.075,11.075,11.075,11.075,11.075,11.5,11.5,12.025,12.675,12.7,12.675,12.875,13.25,13.45,14.675,14.675,14.675,14.675,14.675,14.675,14.675,14.675,14.675,14.95,15.05,15.375,15.375,15.375,15.375,15.35,15.35,15.35,15.35,15.35,15.35,14.875,14.0,14.0,14.0,14.0,12.975,12.775,12.65,12.825,12.75,12.75,12.65,12.75,12.75,12.75,12.75,12.75,12.875,12.875,12.6,12.875,12.8,12.5,12.175,12.15,12.8,8.45,7.275,5.475,5.575,6.45,8.175,8.375,9.35,9.775,9.55,10.325
2023-10-09 03:30:00+09:30,25.5,24.7,23.6,23.4,24.0,23.9,23.2,22.7,22.7,22.7,21.5,22.5,22.9,23.2,23.2,23.3,23.1,23.1,23.1,23.1,22.9,22.6,22.1,22.1,22.1,22.1,22.4,22.7,23.0,23.0,23.0,23.0,22.5,22.1,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,18.859,19.359,18.359,18.359,15.959,14.1,13.9,13.8,13.4,12.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,11.2,11.2,11.7,12.4,12.4,12.4,12.6,13.0,13.2,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.8,14.9,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,14.7,13.8,13.8,13.8,13.8,12.8,12.6,12.5,12.7,12.6,12.6,12.5,12.6,12.6,12.6,12.6,12.6,12.8,12.8,12.5,12.8,12.7,12.4,12.1,12.1,12.8,8.4,7.2,5.4,5.5,6.4,8.1,8.3,9.3,9.7,9.5,10.3
2023-10-09 03:45:00+09:30,25.35,24.55,23.45,23.225,23.825,23.725,23.025,22.525,22.525,22.525,21.325,22.35,22.7,23.0,23.025,23.125,22.875,22.875,22.9,22.9,22.675,22.325,21.8,21.8,21.8,21.8,22.1,22.4,22.7,22.7,22.7,22.7,22.225,21.85,21.475,21.475,21.475,21.475,21.475,21.475,21.475,21.5,21.425,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,18.658,19.233,18.233,18.233,15.858,13.775,13.55,13.45,13.05,12.425,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.775,10.8,11.275,12.0,12.0,12.0,12.2,12.6,12.85,14.175,14.175,14.175,14.175,14.175,14.175,14.175,14.175,14.175,14.55,14.675,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.5,13.55,13.55,13.55,13.55,12.625,12.45,12.35,12.55,12.475,12.475,12.375,12.45,12.475,12.475,12.475,12.475,12.8,12.8,12.5,12.8,12.7,12.4,12.075,12.1,12.825,8.375,7.2,5.4,5.5,6.375,8.05,8.275,9.25,9.65,9.475,10.275
2023-10-09 04:00:00+09:30,25.2,24.4,23.3,23.05,23.65,23.55,22.85,22.35,22.35,22.35,21.15,22.2,22.5,22.8,22.85,22.95,22.65,22.65,22.7,22.7,22.45,22.05,21.5,21.5,21.5,21.5,21.8,22.1,22.4,22.4,22.4,22.4,21.95,21.6,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.3,21.25,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,18.458,19.108,18.108,18.108,15.758,13.45,13.2,13.1,12.7,12.05,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.35,10.4,10.85,11.6,11.6,11.6,11.8,12.2,12.5,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,14.3,14.45,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.3,13.3,13.3,13.3,13.3,12.45,12.3,12.2,12.4,12.35,12.35,12.25,12.3,12.35,12.35,12.35,12.35,12.8,12.8,12.5,12.8,12.7,12.4,12.05,12.1,12.85,8.35,7.2,5.4,5.5,6.35,8.0,8.25,9.2,9.6,9.45,10.25
2023-10-09 04:15:00+09:30,25.05,24.25,23.15,22.875,23.475,23.375,22.675,22.175,22.175,22.175,20.975,22.05,22.3,22.6,22.675,22.775,22.425,22.425,22.5,22.5,22.225,21.775,21.2,21.2,21.2,21.2,21.5,21.8,22.1,22.1,22.1,22.1,21.675,21.35,21.025,21.025,21.025,21.025,21.025,21.025,21.025,21.1,21.075,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,18.257,18.982,17.982,17.982,15.657,13.125,12.85,12.75,12.35,11.675,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.925,10.0,10.425,11.2,11.2,11.2,11.4,11.8,12.15,13.525,13.525,13.525,13.525,13.525,13.525,13.525,13.525,13.525,14.05,14.225,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.1,13.05,13.05,13.05,13.05,12.275,12.15,12.05,12.25,12.225,12.225,12.125,12.15,12.225,12.225,12.225,12.225,12.8,12.8,12.5,12.8,12.7,12.4,12.025,12.1,12.875,8.325,7.2,5.4,5.5,6.325,7.95,8.225,9.15,9.55,9.425,10.225
2023-10-09 04:30:00+09:30,24.9,24.1,23.0,22.7,23.3,23.2,22.5,22.0,22.0,22.0,20.8,21.9,22.1,22.4,22.5,22.6,22.2,22.2,22.3,22.3,22.0,21.5,20.9,20.9,20.9,20.9,21.2,21.5,21.8,21.8,21.8,21.8,21.4,21.1,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.9,20.9,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,18.056,18.856,17.856,17.856,15.556,12.8,12.5,12.4,12.0,11.3,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.5,9.6,10.0,10.8,10.8,10.8,11.0,11.4,11.8,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.8,14.0,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,13.9,12.8,12.8,12.8,12.8,12.1,12.0,11.9,12.1,12.1,12.1,12.0,12.0,12.1,12.1,12.1,12.1,12.8,12.8,12.5,12.8,12.7,12.4,12.0,12.1,12.9,8.3,7.2,5.4,5.5,6.3,7.9,8.2,9.1,9.5,9.4,10.2
2023-10-09 04:45:00+09:30,24.8,23.975,22.875,22.55,23.15,23.05,22.35,21.875,21.9,21.9,20.75,21.85,22.0,22.3,22.375,22.525,22.05,22.05,22.15,22.15,21.825,21.3,20.675,20.675,20.675,20.675,20.95,21.275,21.55,21.55,21.55,21.55,21.15,20.875,20.575,20.575,20.575,20.575,20.575,20.575,20.575,20.725,20.75,20.85,20.875,20.875,20.875,20.875,20.875,20.875,20.875,20.875,20.875,20.875,20.875,20.875,20.9,20.9,20.9,17.856,18.731,17.731,17.731,15.456,12.55,12.275,12.15,11.75,11.05,8.925,8.925,8.925,8.925,8.925,8.925,8.925,8.925,8.925,8.925,8.925,8.925,8.925,8.925,9.2,9.275,9.65,10.475,10.5,10.475,10.7,11.125,11.5,12.975,12.975,12.975,12.975,12.975,12.975,12.975,12.975,12.975,13.65,13.85,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,13.75,12.575,12.575,12.575,12.575,12.0,11.9,11.825,12.05,12.05,12.05,11.95,11.975,12.05,12.05,12.05,12.05,12.875,12.875,12.575,12.875,12.775,12.475,12.075,12.2,13.0,8.375,7.25,5.475,5.575,6.35,7.925,8.225,9.15,9.5,9.425,10.225
2023-10-09 05:00:00+09:30,24.7,23.85,22.75,22.4,23.0,22.9,22.2,21.75,21.8,21.8,20.7,21.8,21.9,22.2,22.25,22.45,21.9,21.9,22.0,22.0,21.65,21.1,20.45,20.45,20.45,20.45,20.7,21.05,21.3,21.3,21.3,21.3,20.9,20.65,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.55,20.6,20.7,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.8,20.8,20.8,17.655,18.605,17.605,17.605,15.355,12.3,12.05,11.9,11.5,10.8,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.9,8.95,9.3,10.15,10.2,10.15,10.4,10.85,11.2,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,13.5,13.7,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,13.6,12.35,12.35,12.35,12.35,11.9,11.8,11.75,12.0,12.0,12.0,11.9,11.95,12.0,12.0,12.0,12.0,12.95,12.95,12.65,12.95,12.85,12.55,12.15,12.3,13.1,8.45,7.3,5.55,5.65,6.4,7.95,8.25,9.2,9.5,9.45,10.25
