2023-10-09 13:15:00+09:30,-0.507,-0.662,-0.52,-0.554,-0.147,-0.203,0.26,0.288,0.229,0.293,0.032,0.504,0.343,0.219,0.14,0.644,0.612,0.631,0.663,0.422,0.45,0.101,0.193,0.187,0.119,0.426,0.072,-0.001,0.021,-0.081,-0.221,0.408,-0.01,0.253,0.246,0.309,0.434,0.271,0.333,0.234,0.365,0.333,0.432,0.522,0.554,0.557,0.368,0.395,0.208,0.496,0.358,0.455,0.373,0.371,-0.234,0.171,0.136,0.136,-0.247,0.071,-0.32,0.378,-0.17,-0.276,0.227,0.331,0.332,0.721,0.782,0.743,0.743,0.637,0.659,0.31,0.633,0.034,0.013,0.255,-0.148,-0.203,0.376,0.485,0.571,0.446,0.113,0.331,0.522,0.468,0.02,0.213,0.633,0.43,0.628,0.668,0.662,0.581,0.664,0.687,0.691,0.674,0.677,0.566,0.685,0.685,0.558,0.515,0.473,0.225,0.363,0.681,0.672,0.468,0.691,0.595,0.467,0.431,0.466,0.459,0.554,0.189,0.389,0.078,0.265,0.376,-0.112,0.059,0.419,0.38,0.701,0.502,0.556,0.463,0.635,0.597,0.635,0.645,0.679,0.819,0.847,0.607,0.671,0.592,0.577,0.689,0.574,0.511,0.275,0.44,0.617,-0.536
2023-10-09 13:30:00+09:30,-0.509,-0.667,-0.528,-0.557,-0.136,-0.192,0.269,0.304,0.242,0.301,0.05,0.518,0.371,0.252,0.173,0.66,0.606,0.648,0.673,0.45,0.477,0.118,0.209,0.203,0.136,0.438,0.089,0.018,0.041,-0.062,-0.203,0.423,0.01,0.253,0.246,0.309,0.434,0.271,0.333,0.234,0.365,0.329,0.419,0.507,0.546,0.549,0.367,0.394,0.213,0.491,0.359,0.451,0.373,0.371,-0.217,0.178,0.143,0.144,-0.229,0.082,-0.305,0.384,-0.158,-0.26,0.24,0.353,0.354,0.73,0.784,0.745,0.745,0.648,0.67,0.331,0.645,0.057,0.036,0.276,-0.126,-0.181,0.395,0.502,0.585,0.463,0.15,0.361,0.542,0.492,0.056,0.246,0.635,0.471,0.664,0.697,0.693,0.622,0.694,0.71,0.707,0.702,0.704,0.608,0.7,0.706,0.558,0.512,0.467,0.208,0.352,0.695,0.684,0.463,0.71,0.601,0.483,0.434,0.486,0.47,0.548,0.155,0.381,0.06,0.246,0.359,-0.135,0.035,0.404,0.364,0.71,0.496,0.56,0.469,0.635,0.597,0.635,0.645,0.681,0.82,0.851,0.621,0.685,0.613,0.598,0.707,0.611,0.51,0.279,0.455,0.624,-0.533
2023-10-09 13:45:00+09:30,-0.499,-0.673,-0.514,-0.558,-0.117,-0.174,0.271,0.316,0.245,0.299,0.065,0.521,0.389,0.276,0.199,0.665,0.593,0.654,0.672,0.467,0.493,0.134,0.225,0.218,0.152,0.45,0.104,0.031,0.053,-0.047,-0.184,0.421,0.023,0.25,0.243,0.305,0.425,0.268,0.327,0.233,0.359,0.324,0.411,0.514,0.545,0.548,0.379,0.403,0.231,0.494,0.37,0.458,0.384,0.382,-0.187,0.198,0.164,0.165,-0.199,0.108,-0.279,0.386,-0.153,-0.257,0.243,0.362,0.363,0.734,0.784,0.755,0.755,0.661,0.682,0.344,0.658,0.067,0.047,0.289,-0.118,-0.173,0.409,0.515,0.599,0.47,0.175,0.379,0.561,0.513,0.079,0.27,0.644,0.496,0.682,0.711,0.708,0.644,0.708,0.719,0.713,0.715,0.716,0.639,0.719,0.715,0.567,0.521,0.476,0.214,0.359,0.705,0.693,0.471,0.719,0.607,0.482,0.431,0.486,0.468,0.552,0.147,0.387,0.06,0.231,0.346,-0.152,0.021,0.392,0.351,0.709,0.494,0.572,0.481,0.644,0.615,0.644,0.653,0.702,0.83,0.855,0.634,0.695,0.631,0.614,0.725,0.64,0.51,0.295,0.474,0.645,-0.554
2023-10-09 14:00:00+09:30,-0.487,-0.677,-0.5,-0.559,-0.099,-0.157,0.272,0.327,0.247,0.296,0.079,0.523,0.407,0.3,0.224,0.668,0.578,0.659,0.67,0.484,0.509,0.15,0.24,0.234,0.168,0.462,0.118,0.043,0.064,-0.032,-0.166,0.417,0.035,0.247,0.241,0.3,0.416,0.265,0.322,0.23,0.352,0.318,0.402,0.52,0.543,0.546,0.388,0.411,0.248,0.496,0.38,0.462,0.393,0.391,-0.157,0.216,0.184,0.184,-0.169,0.134,-0.254,0.389,-0.148,-0.253,0.246,0.371,0.372,0.738,0.784,0.765,0.765,0.674,0.695,0.357,0.671,0.078,0.057,0.302,-0.109,-0.166,0.422,0.529,0.612,0.477,0.201,0.397,0.58,0.534,0.103,0.295,0.653,0.521,0.699,0.724,0.721,0.664,0.722,0.728,0.718,0.727,0.728,0.669,0.738,0.724,0.577,0.53,0.485,0.22,0.367,0.715,0.703,0.48,0.728,0.611,0.481,0.427,0.485,0.465,0.556,0.139,0.393,0.06,0.216,0.332,-0.168,0.006,0.379,0.337,0.708,0.492,0.584,0.494,0.654,0.633,0.652,0.661,0.722,0.84,0.858,0.648,0.704,0.649,0.631,0.744,0.668,0.508,0.312,0.494,0.666,-0.575
2023-10-09 14:15:00+09:30,-0.472,-0.679,-0.485,-0.56,-0.083,-0.141,0.273,0.338,0.248,0.292,0.093,0.523,0.424,0.324,0.249,0.671,0.563,0.663,0.668,0.5,0.524,0.166,0.255,0.249,0.184,0.473,0.132,0.055,0.075,-0.019,-0.149,0.413,0.047,0.244,0.238,0.295,0.407,0.261,0.316,0.228,0.345,0.312,0.394,0.524,0.539,0.542,0.395,0.417,0.263,0.496,0.388,0.465,0.4,0.398,-0.129,0.232,0.201,0.202,-0.141,0.158,-0.227,0.391,-0.143,-0.25,0.249,0.38,0.381,0.741,0.785,0.775,0.775,0.687,0.708,0.371,0.684,0.089,0.068,0.315,-0.1,-0.158,0.436,0.543,0.626,0.483,0.227,0.414,0.599,0.555,0.127,0.32,0.66,0.546,0.716,0.736,0.734,0.684,0.735,0.736,0.722,0.738,0.738,0.698,0.757,0.733,0.586,0.539,0.493,0.225,0.374,0.724,0.713,0.488,0.738,0.616,0.48,0.423,0.485,0.463,0.56,0.13,0.398,0.06,0.202,0.319,-0.185,-0.009,0.365,0.324,0.707,0.489,0.596,0.507,0.662,0.651,0.661,0.669,0.743,0.85,0.861,0.662,0.714,0.667,0.647,0.762,0.697,0.506,0.329,0.514,0.686,-0.596
2023-10-09 14:30:00+09:30,-0.454,-0.679,-0.47,-0.56,-0.069,-0.125,0.273,0.348,0.248,0.287,0.107,0.523,0.44,0.346,0.273,0.672,0.546,0.667,0.665,0.515,0.538,0.182,0.27,0.264,0.2,0.484,0.145,0.065,0.084,-0.006,-0.132,0.408,0.057,0.241,0.235,0.29,0.397,0.257,0.31,0.225,0.338,0.307,0.384,0.528,0.534,0.536,0.401,0.421,0.276,0.495,0.394,0.466,0.405,0.404,-0.102,0.246,0.217,0.218,-0.114,0.181,-0.201,0.394,-0.138,-0.247,0.253,0.389,0.39,0.744,0.785,0.785,0.784,0.7,0.72,0.384,0.697,0.101,0.079,0.328,-0.091,-0.15,0.449,0.557,0.639,0.49,0.253,0.43,0.617,0.575,0.152,0.344,0.666,0.57,0.732,0.747,0.746,0.703,0.746,0.742,0.724,0.747,0.747,0.727,0.776,0.742,0.595,0.548,0.502,0.231,0.382,0.734,0.723,0.497,0.747,0.62,0.478,0.418,0.484,0.46,0.563,0.121,0.404,0.06,0.187,0.305,-0.203,-0.025,0.352,0.31,0.705,0.486,0.608,0.52,0.671,0.669,0.67,0.677,0.764,0.859,0.865,0.676,0.724,0.685,0.664,0.781,0.726,0.503,0.346,0.534,0.706,-0.616
2023-10-09 14:45:00+09:30,-0.442,-0.671,-0.472,-0.561,-0.071,-0.123,0.255,0.337,0.229,0.262,0.106,0.503,0.452,0.364,0.292,0.673,0.536,0.669,0.662,0.526,0.549,0.19,0.278,0.272,0.208,0.489,0.152,0.075,0.094,0.004,-0.122,0.415,0.067,0.245,0.239,0.294,0.401,0.261,0.314,0.229,0.342,0.311,0.388,0.534,0.54,0.542,0.411,0.431,0.287,0.502,0.404,0.474,0.415,0.413,-0.089,0.258,0.229,0.23,-0.101,0.196,-0.183,0.397,-0.135,-0.244,0.256,0.395,0.396,0.746,0.785,0.775,0.775,0.695,0.714,0.385,0.692,0.106,0.085,0.33,-0.084,-0.141,0.45,0.555,0.636,0.501,0.262,0.449,0.629,0.587,0.163,0.357,0.674,0.576,0.734,0.747,0.746,0.707,0.747,0.741,0.722,0.747,0.747,0.74,0.786,0.76,0.614,0.566,0.519,0.243,0.397,0.754,0.743,0.514,0.766,0.639,0.497,0.435,0.503,0.479,0.572,0.128,0.412,0.064,0.186,0.306,-0.208,-0.028,0.354,0.311,0.714,0.498,0.628,0.538,0.69,0.687,0.688,0.694,0.773,0.859,0.866,0.685,0.736,0.703,0.679,0.79,0.74,0.501,0.363,0.551,0.708,-0.62
2023-10-09 15:00:00+09:30,-0.429,-0.662,-0.473,-0.561,-0.074,-0.121,0.237,0.326,0.208,0.236,0.103,0.484,0.464,0.381,0.31,0.672,0.525,0.671,0.659,0.537,0.559,0.198,0.285,0.28,0.215,0.495,0.16,0.084,0.104,0.014,-0.113,0.421,0.077,0.25,0.243,0.298,0.404,0.265,0.318,0.234,0.346,0.315,0.391,0.539,0.545,0.547,0.42,0.44,0.299,0.509,0.413,0.482,0.424,0.423,-0.076,0.27,0.241,0.242,-0.088,0.21,-0.166,0.399,-0.132,-0.24,0.259,0.401,0.402,0.749,0.785,0.766,0.766,0.69,0.708,0.386,0.686,0.111,0.09,0.332,-0.076,-0.133,0.45,0.553,0.632,0.512,0.271,0.469,0.641,0.6,0.174,0.369,0.682,0.581,0.735,0.747,0.747,0.71,0.747,0.739,0.719,0.747,0.746,0.752,0.796,0.778,0.633,0.585,0.537,0.256,0.413,0.773,0.762,0.532,0.785,0.657,0.516,0.453,0.522,0.497,0.582,0.134,0.42,0.068,0.186,0.307,-0.214,-0.032,0.356,0.312,0.723,0.509,0.647,0.556,0.708,0.705,0.706,0.71,0.783,0.859,0.867,0.695,0.747,0.721,0.694,0.8,0.755,0.499,0.379,0.568,0.709,-0.624
2023-10-09 15:15:00+09:30,-0.415,-0.652,-0.475,-0.56,-0.076,-0.118,0.22,0.314,0.187,0.21,0.099,0.464,0.475,0.398,0.328,0.672,0.514,0.672,0.655,0.548,0.568,0.206,0.293,0.287,0.223,0.5,0.168,0.094,0.113,0.024,-0.103,0.428,0.087,0.254,0.248,0.302,0.407,0.27,0.322,0.238,0.349,0.319,0.395,0.545,0.55,0.552,0.429,0.448,0.31,0.516,0.422,0.489,0.433,0.432,-0.063,0.281,0.253,0.254,-0.075,0.223,-0.15,0.402,-0.129,-0.237,0.262,0.407,0.408,0.751,0.784,0.757,0.757,0.684,0.702,0.387,0.681,0.117,0.096,0.334,-0.068,-0.125,0.449,0.551,0.628,0.523,0.279,0.488,0.653,0.613,0.185,0.382,0.689,0.587,0.737,0.747,0.747,0.713,0.747,0.738,0.716,0.747,0.746,0.765,0.806,0.795,0.652,0.603,0.555,0.269,0.428,0.793,0.782,0.55,0.803,0.675,0.535,0.47,0.541,0.515,0.592,0.141,0.428,0.072,0.185,0.308,-0.22,-0.035,0.358,0.313,0.732,0.52,0.667,0.575,0.726,0.723,0.723,0.727,0.793,0.859,0.868,0.705,0.758,0.739,0.709,0.809,0.769,0.496,0.396,0.585,0.71,-0.627
2023-10-09 15:30:00+09:30,-0.401,-0.643,-0.476,-0.56,-0.078,-0.114,0.204,0.302,0.165,0.184,0.093,0.444,0.486,0.414,0.346,0.67,0.502,0.672,0.651,0.558,0.578,0.214,0.3,0.294,0.231,0.505,0.175,0.104,0.123,0.033,-0.094,0.434,0.096,0.258,0.252,0.306,0.411,0.274,0.326,0.243,0.353,0.323,0.398,0.55,0.555,0.557,0.438,0.457,0.321,0.522,0.432,0.497,0.442,0.441,-0.05,0.293,0.265,0.265,-0.062,0.237,-0.133,0.404,-0.126,-0.234,0.266,0.413,0.414,0.753,0.784,0.747,0.747,0.678,0.696,0.388,0.675,0.122,0.101,0.336,-0.061,-0.117,0.449,0.548,0.624,0.535,0.288,0.508,0.665,0.625,0.197,0.395,0.697,0.592,0.739,0.747,0.747,0.716,0.747,0.736,0.714,0.746,0.745,0.777,0.816,0.812,0.672,0.622,0.573,0.282,0.444,0.812,0.802,0.568,0.822,0.694,0.554,0.488,0.559,0.534,0.601,0.148,0.436,0.076,0.184,0.309,-0.226,-0.039,0.359,0.314,0.74,0.531,0.687,0.593,0.744,0.74,0.741,0.744,0.803,0.859,0.869,0.715,0.769,0.757,0.724,0.818,0.784,0.493,0.413,0.602,0.71,-0.629
2023-10-09 15:45:00+09:30,-0.386,-0.624,0.091,-0.025,-0.115,-0.149,0.168,0.298,0.16,0.176,0.092,0.423,0.474,0.407,0.341,0.651,0.484,0.654,0.63,0.547,0.566,0.211,0.3,0.294,0.231,0.505,0.175,0.106,0.125,0.036,-0.091,0.436,0.097,0.254,0.244,0.296,0.397,0.265,0.315,0.235,0.341,0.312,0.392,0.534,0.539,0.541,0.426,0.444,0.313,0.507,0.42,0.482,0.43,0.429,-0.046,0.286,0.259,0.259,-0.057,0.237,-0.13,0.399,-0.124,-0.231,0.262,0.408,0.409,0.744,0.775,0.747,0.747,0.678,0.696,0.388,0.675,0.122,0.101,0.336,-0.061,-0.117,0.449,0.548,0.624,0.528,0.284,0.494,0.656,0.617,0.194,0.39,0.688,0.592,0.739,0.747,0.747,0.716,0.747,0.736,0.714,0.746,0.745,0.768,0.808,0.802,0.67,0.622,0.574,0.288,0.448,0.805,0.795,0.569,0.812,0.691,0.555,0.493,0.56,0.538,0.608,0.161,0.436,0.076,0.187,0.312,-0.223,-0.036,0.362,0.317,0.741,0.533,0.705,0.61,0.762,0.749,0.759,0.754,0.811,0.859,0.868,0.713,0.769,0.757,0.724,0.818,0.796,0.487,0.435,0.627,0.709,-0.632
2023-10-09 16:00:00+09:30,-0.371,-0.605,0.478,0.541,-0.149,-0.18,0.128,0.294,0.154,0.167,0.09,0.402,0.461,0.4,0.336,0.632,0.467,0.635,0.61,0.536,0.554,0.208,0.3,0.294,0.231,0.505,0.175,0.109,0.128,0.038,-0.089,0.437,0.098,0.25,0.235,0.286,0.383,0.256,0.304,0.227,0.33,0.301,0.385,0.518,0.522,0.524,0.414,0.431,0.305,0.492,0.408,0.468,0.418,0.416,-0.042,0.279,0.253,0.253,-0.053,0.236,-0.127,0.394,-0.122,-0.228,0.259,0.403,0.404,0.735,0.766,0.747,0.747,0.678,0.696,0.388,0.675,0.122,0.101,0.336,-0.061,-0.117,0.449,0.548,0.624,0.521,0.28,0.481,0.648,0.609,0.191,0.385,0.679,0.592,0.739,0.747,0.747,0.716,0.747,0.736,0.714,0.746,0.745,0.759,0.8,0.791,0.668,0.621,0.575,0.295,0.452,0.797,0.788,0.57,0.803,0.688,0.557,0.499,0.56,0.541,0.614,0.173,0.436,0.076,0.19,0.315,-0.22,-0.033,0.365,0.32,0.741,0.536,0.724,0.627,0.78,0.758,0.777,0.764,0.82,0.859,0.867,0.711,0.769,0.757,0.724,0.818,0.808,0.482,0.456,0.652,0.706,-0.634
2023-10-09 16:15:00+09:30,-0.356,-0.586,-0.079,0.038,-0.18,-0.206,0.086,0.289,0.147,0.158,0.086,0.38,0.449,0.392,0.331,0.613,0.449,0.617,0.59,0.524,0.541,0.205,0.3,0.294,0.231,0.505,0.175,0.111,0.13,0.041,-0.086,0.439,0.098,0.245,0.227,0.276,0.37,0.247,0.294,0.218,0.318,0.29,0.379,0.501,0.506,0.507,0.402,0.419,0.297,0.477,0.396,0.454,0.405,0.404,-0.039,0.272,0.247,0.247,-0.049,0.235,-0.125,0.388,-0.121,-0.225,0.256,0.398,0.399,0.726,0.756,0.747,0.747,0.678,0.696,0.388,0.675,0.122,0.101,0.336,-0.061,-0.117,0.449,0.548,0.624,0.514,0.276,0.468,0.639,0.601,0.189,0.379,0.669,0.592,0.739,0.747,0.747,0.716,0.747,0.736,0.714,0.746,0.745,0.751,0.792,0.779,0.666,0.621,0.575,0.301,0.455,0.789,0.781,0.57,0.793,0.684,0.558,0.505,0.561,0.544,0.62,0.185,0.436,0.076,0.193,0.318,-0.217,-0.029,0.368,0.323,0.742,0.538,0.742,0.644,0.799,0.767,0.795,0.774,0.828,0.859,0.866,0.709,0.769,0.757,0.724,0.818,0.821,0.476,0.476,0.677,0.702,-0.635
2023-10-09 16:30:00+09:30,-0.342,-0.567,-0.48,-0.521,-0.207,-0.228,0.041,0.284,0.141,0.149,0.081,0.359,0.436,0.384,0.325,0.593,0.432,0.598,0.57,0.513,0.529,0.201,0.3,0.294,0.231,0.505,0.175,0.113,0.132,0.043,-0.084,0.44,0.099,0.241,0.219,0.265,0.356,0.237,0.283,0.21,0.306,0.28,0.372,0.485,0.489,0.491,0.389,0.406,0.289,0.461,0.384,0.44,0.393,0.392,-0.035,0.264,0.24,0.24,-0.045,0.234,-0.122,0.383,-0.119,-0.223,0.253,0.393,0.394,0.717,0.747,0.747,0.747,0.678,0.696,0.388,0.675,0.122,0.101,0.336,-0.061,-0.117,0.449,0.548,0.624,0.508,0.272,0.454,0.63,0.592,0.186,0.374,0.66,0.592,0.739,0.747,0.747,0.716,0.747,0.736,0.714,0.746,0.745,0.742,0.783,0.768,0.664,0.62,0.576,0.307,0.458,0.781,0.774,0.571,0.783,0.68,0.559,0.51,0.56,0.547,0.625,0.197,0.436,0.076,0.197,0.321,-0.213,-0.026,0.371,0.326,0.742,0.54,0.761,0.661,0.817,0.775,0.813,0.784,0.836,0.859,0.865,0.706,0.769,0.757,0.724,0.818,0.833,0.47,0.497,0.702,0.696,-0.635
2023-10-09 16:45:00+09:30,-0.323,-0.55,-0.482,-0.511,0.107,0.067,0.306,0.293,0.155,0.158,0.095,0.335,0.429,0.38,0.322,0.584,0.427,0.588,0.561,0.505,0.52,0.196,0.289,0.283,0.222,0.488,0.17,0.109,0.128,0.038,-0.089,0.437,0.094,0.241,0.219,0.265,0.356,0.237,0.283,0.21,0.306,0.28,0.372,0.482,0.487,0.488,0.385,0.401,0.283,0.458,0.379,0.436,0.388,0.387,-0.042,0.258,0.234,0.234,-0.052,0.223,-0.129,0.38,-0.114,-0.217,0.253,0.383,0.383,0.706,0.738,0.738,0.738,0.667,0.685,0.378,0.664,0.114,0.094,0.326,-0.067,-0.122,0.438,0.537,0.612,0.497,0.264,0.449,0.618,0.58,0.175,0.362,0.653,0.579,0.728,0.738,0.738,0.704,0.738,0.729,0.707,0.737,0.736,0.73,0.775,0.755,0.667,0.625,0.582,0.322,0.469,0.773,0.768,0.578,0.772,0.689,0.579,0.538,0.578,0.57,0.636,0.227,0.441,0.082,0.207,0.328,-0.198,-0.013,0.377,0.334,0.734,0.556,0.79,0.688,0.844,0.811,0.84,0.813,0.844,0.859,0.844,0.694,0.769,0.757,0.724,0.818,0.827,0.467,0.53,0.73,0.686,-0.632
2023-10-09 17:00:00+09:30,-0.306,-0.534,-0.483,-0.501,0.297,0.299,0.122,0.298,0.167,0.165,0.109,0.307,0.423,0.376,0.319,0.574,0.422,0.579,0.552,0.497,0.512,0.19,0.278,0.272,0.213,0.472,0.165,0.104,0.123,0.033,-0.094,0.434,0.09,0.241,0.219,0.265,0.356,0.237,0.283,0.21,0.306,0.28,0.372,0.48,0.484,0.486,0.38,0.397,0.277,0.455,0.374,0.432,0.384,0.382,-0.049,0.252,0.228,0.228,-0.059,0.212,-0.135,0.377,-0.11,-0.211,0.253,0.372,0.373,0.695,0.729,0.729,0.729,0.656,0.674,0.368,0.653,0.106,0.086,0.316,-0.072,-0.126,0.428,0.526,0.601,0.486,0.256,0.443,0.607,0.568,0.165,0.349,0.645,0.566,0.717,0.729,0.728,0.692,0.728,0.721,0.701,0.728,0.728,0.717,0.766,0.741,0.669,0.629,0.588,0.336,0.479,0.765,0.761,0.584,0.76,0.696,0.598,0.565,0.594,0.593,0.646,0.257,0.446,0.087,0.216,0.336,-0.184,-0.0,0.383,0.341,0.726,0.572,0.818,0.716,0.87,0.847,0.867,0.842,0.851,0.859,0.824,0.683,0.769,0.757,0.724,0.818,0.821,0.464,0.562,0.756,0.672,-0.627
2023-10-09 17:15:00+09:30,-0.288,-0.517,-0.483,-0.491,0.044,0.091,-0.258,0.299,0.177,0.168,0.12,0.276,0.416,0.372,0.316,0.565,0.417,0.57,0.543,0.489,0.504,0.185,0.267,0.262,0.204,0.456,0.16,0.099,0.118,0.028,-0.098,0.431,0.085,0.241,0.219,0.265,0.356,0.237,0.283,0.21,0.306,0.28,0.372,0.477,0.482,0.483,0.375,0.392,0.271,0.451,0.37,0.428,0.379,0.378,-0.055,0.246,0.222,0.222,-0.066,0.202,-0.141,0.374,-0.106,-0.205,0.252,0.362,0.363,0.684,0.719,0.719,0.719,0.645,0.663,0.357,0.642,0.098,0.079,0.306,-0.078,-0.131,0.417,0.515,0.59,0.475,0.248,0.437,0.595,0.555,0.154,0.337,0.637,0.553,0.706,0.719,0.718,0.68,0.719,0.713,0.695,0.719,0.719,0.705,0.757,0.726,0.67,0.632,0.594,0.35,0.489,0.757,0.754,0.589,0.748,0.702,0.615,0.592,0.608,0.615,0.654,0.287,0.451,0.092,0.225,0.342,-0.169,0.012,0.389,0.347,0.718,0.588,0.847,0.743,0.897,0.882,0.893,0.871,0.858,0.859,0.804,0.671,0.769,0.757,0.724,0.818,0.815,0.461,0.593,0.78,0.656,-0.618
2023-10-09 17:30:00+09:30,-0.271,-0.5,-0.484,-0.48,-0.309,-0.286,-0.269,0.295,0.185,0.168,0.13,0.241,0.409,0.368,0.313,0.555,0.412,0.56,0.534,0.481,0.496,0.18,0.256,0.251,0.195,0.44,0.155,0.094,0.113,0.024,-0.103,0.428,0.081,0.241,0.219,0.265,0.356,0.237,0.283,0.21,0.306,0.28,0.372,0.474,0.479,0.481,0.371,0.388,0.265,0.448,0.365,0.424,0.374,0.373,-0.062,0.24,0.215,0.216,-0.072,0.191,-0.147,0.371,-0.101,-0.2,0.252,0.352,0.353,0.673,0.71,0.71,0.71,0.634,0.652,0.347,0.631,0.091,0.072,0.297,-0.083,-0.135,0.407,0.504,0.578,0.464,0.24,0.43,0.583,0.543,0.144,0.325,0.629,0.54,0.695,0.71,0.709,0.668,0.709,0.705,0.688,0.71,0.71,0.693,0.747,0.712,0.671,0.635,0.598,0.363,0.497,0.747,0.746,0.594,0.736,0.706,0.631,0.618,0.62,0.635,0.661,0.316,0.455,0.097,0.234,0.349,-0.155,0.025,0.394,0.354,0.709,0.604,0.876,0.771,0.924,0.917,0.919,0.9,0.865,0.858,0.784,0.659,0.769,0.757,0.724,0.818,0.809,0.458,0.622,0.803,0.637,-0.608
2023-10-09 17:45:00+09:30,-0.271,-0.485,-0.467,-0.459,-0.282,-0.257,-0.267,0.226,0.138,0.103,0.131,0.105,0.395,0.357,0.304,0.536,0.398,0.542,0.515,0.467,0.481,0.169,0.243,0.238,0.184,0.422,0.145,0.086,0.105,0.018,-0.104,0.41,0.074,0.227,0.205,0.25,0.338,0.223,0.267,0.197,0.29,0.269,0.36,0.463,0.476,0.478,0.366,0.383,0.259,0.444,0.36,0.42,0.37,0.368,-0.069,0.234,0.209,0.209,-0.079,0.181,-0.153,0.365,-0.1,-0.2,0.249,0.345,0.346,0.655,0.691,0.691,0.691,0.616,0.633,0.336,0.613,0.086,0.067,0.286,-0.084,-0.135,0.393,0.488,0.561,0.449,0.223,0.41,0.57,0.529,0.131,0.311,0.622,0.524,0.692,0.709,0.707,0.663,0.708,0.707,0.692,0.71,0.71,0.678,0.736,0.694,0.673,0.64,0.606,0.38,0.51,0.737,0.738,0.602,0.722,0.69,0.609,0.605,0.596,0.617,0.656,0.334,0.453,0.109,0.249,0.362,-0.138,0.04,0.407,0.367,0.71,0.622,0.895,0.788,0.942,0.935,0.937,0.911,0.871,0.857,0.781,0.652,0.761,0.749,0.715,0.808,0.793,0.448,0.632,0.804,0.614,-0.598
2023-10-09 18:00:00+09:30,-0.27,-0.468,-0.448,-0.438,-0.254,-0.228,-0.263,0.12,0.072,0.029,0.103,-0.037,0.38,0.347,0.296,0.517,0.384,0.523,0.496,0.453,0.467,0.159,0.231,0.226,0.173,0.404,0.136,0.079,0.097,0.013,-0.105,0.393,0.067,0.212,0.191,0.235,0.321,0.209,0.251,0.184,0.273,0.259,0.349,0.451,0.473,0.475,0.361,0.378,0.253,0.441,0.355,0.416,0.365,0.363,-0.076,0.228,0.203,0.203,-0.086,0.171,-0.159,0.36,-0.098,-0.2,0.245,0.338,0.338,0.636,0.673,0.672,0.672,0.598,0.615,0.324,0.595,0.08,0.062,0.276,-0.084,-0.134,0.38,0.473,0.545,0.435,0.206,0.39,0.557,0.515,0.118,0.297,0.614,0.508,0.688,0.708,0.706,0.657,0.706,0.708,0.695,0.709,0.71,0.663,0.724,0.677,0.675,0.644,0.612,0.397,0.522,0.727,0.729,0.609,0.707,0.672,0.586,0.59,0.572,0.597,0.65,0.351,0.449,0.121,0.263,0.375,-0.121,0.054,0.42,0.38,0.71,0.64,0.914,0.806,0.959,0.952,0.954,0.922,0.876,0.857,0.778,0.646,0.752,0.741,0.706,0.799,0.777,0.437,0.64,0.802,0.591,-0.587
2023-10-09 18:15:00+09:30,-0.269,-0.451,-0.43,-0.417,-0.227,-0.2,-0.256,0.003,0.006,-0.034,0.06,-0.155,0.365,0.336,0.287,0.499,0.371,0.504,0.477,0.439,0.452,0.149,0.219,0.214,0.163,0.387,0.127,0.072,0.089,0.008,-0.106,0.376,0.06,0.199,0.178,0.221,0.303,0.195,0.236,0.171,0.258,0.249,0.338,0.44,0.47,0.472,0.356,0.374,0.247,0.437,0.35,0.412,0.36,0.358,-0.083,0.222,0.197,0.197,-0.093,0.161,-0.164,0.354,-0.097,-0.2,0.242,0.33,0.331,0.617,0.654,0.654,0.653,0.58,0.597,0.313,0.577,0.075,0.057,0.265,-0.085,-0.133,0.367,0.458,0.528,0.42,0.189,0.37,0.544,0.502,0.106,0.283,0.606,0.492,0.684,0.706,0.704,0.651,0.705,0.709,0.698,0.709,0.709,0.648,0.712,0.658,0.675,0.647,0.618,0.413,0.532,0.715,0.719,0.614,0.692,0.654,0.563,0.575,0.547,0.577,0.643,0.367,0.445,0.134,0.277,0.388,-0.105,0.068,0.432,0.393,0.71,0.658,0.933,0.824,0.977,0.97,0.972,0.933,0.882,0.856,0.774,0.639,0.743,0.733,0.698,0.789,0.761,0.427,0.645,0.798,0.567,-0.575
2023-10-09 18:30:00+09:30,-0.266,-0.434,-0.411,-0.396,-0.2,-0.172,-0.246,-0.097,-0.046,-0.075,0.017,-0.227,0.35,0.325,0.278,0.48,0.357,0.485,0.457,0.425,0.437,0.14,0.207,0.202,0.153,0.37,0.118,0.065,0.082,0.003,-0.106,0.36,0.054,0.185,0.165,0.206,0.286,0.182,0.221,0.158,0.242,0.239,0.327,0.429,0.467,0.469,0.351,0.369,0.241,0.433,0.345,0.407,0.355,0.353,-0.089,0.216,0.19,0.19,-0.099,0.151,-0.169,0.349,-0.095,-0.2,0.239,0.323,0.324,0.599,0.635,0.635,0.635,0.562,0.579,0.301,0.559,0.07,0.053,0.255,-0.085,-0.132,0.355,0.443,0.511,0.405,0.174,0.35,0.531,0.488,0.094,0.27,0.597,0.475,0.68,0.705,0.702,0.645,0.703,0.71,0.701,0.708,0.709,0.632,0.699,0.639,0.675,0.649,0.622,0.428,0.542,0.703,0.708,0.619,0.675,0.634,0.539,0.559,0.522,0.556,0.635,0.382,0.44,0.146,0.292,0.401,-0.089,0.082,0.444,0.406,0.709,0.676,0.952,0.842,0.995,0.987,0.989,0.944,0.887,0.855,0.77,0.632,0.734,0.724,0.689,0.779,0.744,0.416,0.648,0.792,0.542,-0.561
