2023-10-09 12:30:00+09:30,-0.507,-0.186,-0.268,-0.147,-0.369,-0.337,-0.341,-0.338,-0.282,-0.213,-0.335,-0.173,-0.498,-0.624,-0.634,-0.237,0.151,-0.273,-0.103,-0.539,-0.519,-0.633,-0.618,-0.62,-0.631,-0.503,-0.635,-0.633,-0.634,-0.62,-0.573,-0.522,-0.632,-0.583,-0.586,-0.555,-0.464,-0.575,-0.541,-0.59,-0.52,-0.576,-0.533,-0.491,-0.478,-0.473,-0.653,-0.635,-0.724,-0.548,-0.659,-0.588,-0.649,-0.651,-0.689,-0.733,-0.74,-0.739,-0.683,-0.747,-0.651,-0.656,-0.718,-0.755,-0.762,-0.739,-0.738,-0.374,-0.136,-0.146,-0.153,-0.448,-0.411,-0.705,-0.454,-0.747,-0.745,-0.723,-0.716,-0.698,-0.678,-0.611,-0.533,-0.591,-0.673,-0.59,-0.445,-0.503,-0.629,-0.626,-0.185,-0.559,-0.38,-0.289,-0.304,-0.448,-0.301,-0.197,-0.118,-0.266,-0.253,-0.465,0.019,-0.151,0.32,0.372,0.415,0.576,0.503,0.042,0.085,0.42,-0.066,0.037,-0.064,0.082,-0.103,-0.002,0.084,0.485,0.438,0.661,0.593,0.527,0.671,0.66,0.494,0.524,-0.073,0.305,-0.33,-0.453,-0.027,-0.001,-0.007,-0.181,-0.235,-0.103,-0.328,-0.488,0.237,-0.185,-0.217,0.018,-0.536,0.384,0.58,0.497,0.06,-0.136
2023-10-09 12:45:00+09:30,-0.529,-0.2,-0.249,-0.126,-0.374,-0.344,-0.334,-0.324,-0.271,-0.198,-0.336,-0.15,-0.493,-0.626,-0.64,-0.212,0.185,-0.252,-0.077,-0.531,-0.51,-0.632,-0.614,-0.616,-0.629,-0.493,-0.634,-0.634,-0.635,-0.624,-0.581,-0.511,-0.633,-0.583,-0.586,-0.555,-0.464,-0.575,-0.541,-0.59,-0.52,-0.568,-0.519,-0.463,-0.456,-0.451,-0.63,-0.612,-0.702,-0.525,-0.636,-0.565,-0.627,-0.628,-0.676,-0.712,-0.719,-0.719,-0.671,-0.737,-0.649,-0.641,-0.721,-0.752,-0.759,-0.73,-0.73,-0.353,-0.113,-0.124,-0.13,-0.429,-0.392,-0.698,-0.435,-0.747,-0.747,-0.717,-0.722,-0.706,-0.668,-0.597,-0.516,-0.579,-0.672,-0.576,-0.418,-0.48,-0.633,-0.619,-0.143,-0.544,-0.354,-0.256,-0.272,-0.427,-0.269,-0.159,-0.076,-0.231,-0.218,-0.446,0.043,-0.134,0.348,0.401,0.445,0.602,0.531,0.066,0.11,0.449,-0.046,0.076,-0.039,0.114,-0.08,0.026,0.122,0.511,0.456,0.673,0.612,0.549,0.669,0.664,0.517,0.546,-0.05,0.328,-0.323,-0.447,-0.018,0.007,0.001,-0.184,-0.226,-0.092,-0.317,-0.486,0.252,-0.181,-0.217,0.03,-0.542,0.411,0.598,0.521,0.074,-0.145
2023-10-09 13:00:00+09:30,-0.552,-0.214,-0.229,-0.104,-0.379,-0.351,-0.326,-0.309,-0.259,-0.182,-0.336,-0.125,-0.486,-0.627,-0.645,-0.185,0.221,-0.229,-0.049,-0.522,-0.5,-0.63,-0.61,-0.612,-0.627,-0.482,-0.633,-0.635,-0.635,-0.627,-0.589,-0.499,-0.635,-0.583,-0.586,-0.555,-0.464,-0.575,-0.541,-0.59,-0.52,-0.56,-0.505,-0.435,-0.435,-0.43,-0.608,-0.59,-0.681,-0.503,-0.614,-0.543,-0.604,-0.606,-0.664,-0.691,-0.699,-0.698,-0.659,-0.726,-0.647,-0.627,-0.725,-0.748,-0.755,-0.721,-0.721,-0.331,-0.089,-0.101,-0.108,-0.411,-0.372,-0.689,-0.417,-0.747,-0.747,-0.71,-0.728,-0.713,-0.657,-0.583,-0.5,-0.566,-0.668,-0.56,-0.391,-0.455,-0.635,-0.61,-0.099,-0.526,-0.324,-0.22,-0.237,-0.403,-0.233,-0.118,-0.032,-0.194,-0.18,-0.424,0.067,-0.114,0.378,0.431,0.474,0.628,0.559,0.091,0.136,0.478,-0.023,0.117,-0.012,0.147,-0.054,0.056,0.161,0.535,0.473,0.685,0.63,0.57,0.667,0.668,0.539,0.567,-0.027,0.351,-0.315,-0.441,-0.01,0.015,0.009,-0.187,-0.218,-0.081,-0.306,-0.484,0.268,-0.177,-0.217,0.043,-0.546,0.438,0.616,0.545,0.088,-0.155
2023-10-09 13:15:00+09:30,-0.574,-0.228,-0.209,-0.082,-0.384,-0.357,-0.319,-0.293,-0.247,-0.166,-0.335,-0.099,-0.478,-0.626,-0.648,-0.157,0.256,-0.205,-0.021,-0.512,-0.488,-0.627,-0.605,-0.607,-0.624,-0.471,-0.631,-0.635,-0.635,-0.63,-0.596,-0.487,-0.635,-0.583,-0.586,-0.555,-0.464,-0.575,-0.541,-0.59,-0.52,-0.552,-0.491,-0.409,-0.413,-0.409,-0.586,-0.568,-0.659,-0.481,-0.591,-0.52,-0.582,-0.583,-0.65,-0.67,-0.678,-0.678,-0.646,-0.716,-0.644,-0.612,-0.728,-0.745,-0.751,-0.711,-0.711,-0.31,-0.065,-0.079,-0.085,-0.391,-0.352,-0.68,-0.397,-0.747,-0.747,-0.703,-0.733,-0.719,-0.646,-0.569,-0.482,-0.552,-0.663,-0.542,-0.362,-0.429,-0.635,-0.599,-0.055,-0.505,-0.29,-0.18,-0.198,-0.374,-0.194,-0.073,0.016,-0.152,-0.138,-0.397,0.093,-0.094,0.408,0.461,0.504,0.654,0.588,0.118,0.164,0.508,0.0,0.16,0.018,0.181,-0.026,0.089,0.2,0.557,0.491,0.696,0.649,0.591,0.663,0.67,0.562,0.589,-0.002,0.374,-0.308,-0.435,-0.002,0.023,0.018,-0.189,-0.209,-0.07,-0.295,-0.482,0.283,-0.172,-0.216,0.056,-0.549,0.466,0.634,0.569,0.103,-0.164
2023-10-09 13:30:00+09:30,-0.597,-0.243,-0.188,-0.06,-0.388,-0.363,-0.311,-0.277,-0.233,-0.149,-0.333,-0.071,-0.469,-0.624,-0.65,-0.128,0.292,-0.18,0.008,-0.5,-0.474,-0.624,-0.6,-0.602,-0.621,-0.46,-0.629,-0.635,-0.634,-0.632,-0.602,-0.474,-0.635,-0.583,-0.586,-0.555,-0.464,-0.575,-0.541,-0.59,-0.52,-0.544,-0.477,-0.383,-0.393,-0.388,-0.563,-0.545,-0.638,-0.46,-0.569,-0.499,-0.56,-0.561,-0.637,-0.649,-0.657,-0.657,-0.632,-0.705,-0.641,-0.597,-0.731,-0.74,-0.747,-0.701,-0.7,-0.287,-0.041,-0.056,-0.062,-0.372,-0.332,-0.67,-0.378,-0.745,-0.747,-0.694,-0.737,-0.725,-0.634,-0.554,-0.465,-0.539,-0.656,-0.523,-0.332,-0.402,-0.633,-0.586,-0.011,-0.48,-0.252,-0.136,-0.155,-0.342,-0.151,-0.026,0.066,-0.108,-0.093,-0.366,0.12,-0.072,0.439,0.492,0.534,0.679,0.617,0.145,0.192,0.539,0.025,0.205,0.051,0.217,0.005,0.123,0.24,0.578,0.508,0.707,0.666,0.612,0.659,0.672,0.584,0.609,0.022,0.397,-0.301,-0.429,0.007,0.031,0.026,-0.192,-0.2,-0.06,-0.283,-0.48,0.3,-0.167,-0.215,0.07,-0.55,0.494,0.653,0.593,0.118,-0.173
2023-10-09 13:45:00+09:30,-0.641,-0.279,-0.171,-0.048,-0.365,-0.352,-0.297,-0.263,-0.216,-0.132,-0.33,-0.049,-0.454,-0.613,-0.643,-0.102,0.318,-0.157,0.031,-0.484,-0.457,-0.621,-0.594,-0.597,-0.617,-0.448,-0.617,-0.616,-0.614,-0.615,-0.589,-0.451,-0.616,-0.564,-0.567,-0.536,-0.446,-0.555,-0.522,-0.571,-0.502,-0.525,-0.46,-0.357,-0.361,-0.356,-0.533,-0.515,-0.612,-0.428,-0.539,-0.467,-0.529,-0.531,-0.627,-0.623,-0.633,-0.633,-0.623,-0.692,-0.653,-0.596,-0.722,-0.742,-0.746,-0.696,-0.696,-0.278,-0.031,-0.047,-0.053,-0.368,-0.327,-0.674,-0.374,-0.754,-0.755,-0.699,-0.748,-0.737,-0.637,-0.554,-0.463,-0.533,-0.659,-0.51,-0.317,-0.39,-0.64,-0.585,0.014,-0.468,-0.229,-0.11,-0.129,-0.321,-0.126,0.002,0.095,-0.081,-0.066,-0.351,0.12,-0.076,0.442,0.496,0.539,0.687,0.623,0.144,0.191,0.544,0.022,0.218,0.059,0.225,0.013,0.132,0.253,0.589,0.516,0.707,0.671,0.62,0.665,0.682,0.592,0.617,0.038,0.414,-0.298,-0.429,0.015,0.04,0.035,-0.198,-0.196,-0.049,-0.272,-0.478,0.3,-0.172,-0.224,0.072,-0.546,0.521,0.666,0.602,0.108,-0.169
2023-10-09 14:00:00+09:30,-0.685,-0.316,-0.154,-0.036,-0.341,-0.339,-0.283,-0.249,-0.2,-0.115,-0.327,-0.026,-0.438,-0.602,-0.634,-0.076,0.344,-0.134,0.055,-0.467,-0.44,-0.617,-0.588,-0.591,-0.613,-0.436,-0.605,-0.596,-0.594,-0.597,-0.574,-0.428,-0.597,-0.544,-0.547,-0.517,-0.429,-0.536,-0.504,-0.552,-0.483,-0.506,-0.442,-0.332,-0.329,-0.325,-0.503,-0.484,-0.585,-0.397,-0.509,-0.436,-0.499,-0.501,-0.616,-0.598,-0.608,-0.608,-0.612,-0.678,-0.663,-0.594,-0.714,-0.743,-0.745,-0.691,-0.691,-0.268,-0.021,-0.037,-0.044,-0.363,-0.322,-0.678,-0.37,-0.762,-0.764,-0.704,-0.758,-0.748,-0.639,-0.554,-0.46,-0.526,-0.661,-0.496,-0.302,-0.378,-0.646,-0.584,0.04,-0.454,-0.204,-0.083,-0.103,-0.3,-0.099,0.031,0.124,-0.054,-0.038,-0.334,0.12,-0.08,0.446,0.5,0.544,0.695,0.63,0.143,0.191,0.549,0.019,0.232,0.067,0.232,0.022,0.14,0.267,0.601,0.523,0.707,0.676,0.627,0.671,0.691,0.601,0.625,0.053,0.431,-0.295,-0.428,0.024,0.049,0.044,-0.203,-0.191,-0.039,-0.261,-0.475,0.301,-0.177,-0.233,0.074,-0.541,0.548,0.679,0.61,0.096,-0.165
2023-10-09 14:15:00+09:30,-0.729,-0.354,-0.138,-0.024,-0.316,-0.326,-0.269,-0.234,-0.183,-0.099,-0.323,-0.003,-0.422,-0.59,-0.625,-0.049,0.368,-0.111,0.078,-0.45,-0.422,-0.613,-0.582,-0.584,-0.608,-0.424,-0.593,-0.577,-0.574,-0.579,-0.56,-0.406,-0.577,-0.525,-0.528,-0.498,-0.412,-0.517,-0.485,-0.533,-0.465,-0.488,-0.425,-0.306,-0.299,-0.294,-0.473,-0.454,-0.558,-0.366,-0.479,-0.405,-0.469,-0.471,-0.603,-0.571,-0.583,-0.583,-0.6,-0.663,-0.673,-0.592,-0.705,-0.744,-0.744,-0.687,-0.686,-0.258,-0.01,-0.028,-0.034,-0.359,-0.317,-0.681,-0.365,-0.77,-0.772,-0.709,-0.769,-0.759,-0.641,-0.554,-0.458,-0.52,-0.663,-0.482,-0.285,-0.364,-0.651,-0.581,0.067,-0.439,-0.179,-0.055,-0.075,-0.277,-0.071,0.06,0.154,-0.025,-0.009,-0.315,0.12,-0.084,0.449,0.504,0.549,0.703,0.636,0.141,0.19,0.554,0.016,0.246,0.076,0.24,0.03,0.148,0.281,0.612,0.53,0.707,0.681,0.635,0.676,0.701,0.609,0.632,0.069,0.448,-0.291,-0.428,0.033,0.059,0.053,-0.209,-0.187,-0.028,-0.25,-0.472,0.302,-0.182,-0.242,0.075,-0.534,0.575,0.692,0.618,0.084,-0.16
2023-10-09 14:30:00+09:30,-0.773,-0.393,-0.122,-0.012,-0.291,-0.312,-0.255,-0.22,-0.167,-0.084,-0.319,0.02,-0.405,-0.577,-0.615,-0.023,0.393,-0.088,0.101,-0.432,-0.403,-0.609,-0.575,-0.578,-0.603,-0.411,-0.58,-0.557,-0.554,-0.561,-0.545,-0.384,-0.558,-0.506,-0.509,-0.48,-0.395,-0.498,-0.467,-0.513,-0.447,-0.469,-0.408,-0.281,-0.269,-0.265,-0.444,-0.424,-0.531,-0.335,-0.45,-0.375,-0.439,-0.441,-0.589,-0.545,-0.557,-0.557,-0.587,-0.648,-0.681,-0.591,-0.697,-0.745,-0.743,-0.682,-0.681,-0.249,-0.0,-0.018,-0.024,-0.354,-0.311,-0.684,-0.361,-0.778,-0.781,-0.713,-0.779,-0.77,-0.643,-0.553,-0.455,-0.514,-0.663,-0.467,-0.268,-0.349,-0.655,-0.578,0.094,-0.423,-0.153,-0.027,-0.047,-0.253,-0.043,0.09,0.185,0.004,0.02,-0.294,0.119,-0.088,0.452,0.508,0.554,0.711,0.643,0.14,0.189,0.558,0.013,0.26,0.084,0.247,0.039,0.156,0.295,0.624,0.538,0.707,0.685,0.641,0.68,0.71,0.617,0.639,0.084,0.465,-0.287,-0.427,0.042,0.07,0.063,-0.215,-0.181,-0.017,-0.238,-0.468,0.302,-0.187,-0.252,0.077,-0.527,0.602,0.704,0.625,0.071,-0.154
2023-10-09 14:45:00+09:30,-0.791,-0.407,-0.116,-0.004,-0.281,-0.293,-0.247,-0.201,-0.145,-0.069,-0.289,0.032,-0.391,-0.566,-0.606,-0.002,0.407,-0.07,0.119,-0.419,-0.389,-0.606,-0.571,-0.574,-0.6,-0.405,-0.578,-0.556,-0.553,-0.561,-0.547,-0.377,-0.557,-0.504,-0.507,-0.477,-0.392,-0.496,-0.464,-0.511,-0.444,-0.467,-0.405,-0.27,-0.257,-0.253,-0.435,-0.415,-0.524,-0.325,-0.441,-0.365,-0.431,-0.432,-0.591,-0.539,-0.552,-0.552,-0.589,-0.644,-0.676,-0.589,-0.697,-0.746,-0.742,-0.678,-0.678,-0.242,0.007,-0.011,-0.017,-0.344,-0.301,-0.673,-0.35,-0.768,-0.771,-0.702,-0.771,-0.762,-0.632,-0.542,-0.444,-0.516,-0.66,-0.475,-0.263,-0.346,-0.662,-0.581,0.104,-0.415,-0.143,-0.017,-0.037,-0.244,-0.033,0.1,0.194,0.013,0.03,-0.288,0.114,-0.097,0.458,0.516,0.563,0.726,0.655,0.137,0.188,0.568,0.007,0.265,0.085,0.255,0.038,0.16,0.296,0.641,0.544,0.717,0.695,0.651,0.688,0.719,0.626,0.649,0.088,0.48,-0.29,-0.434,0.049,0.077,0.07,-0.223,-0.18,-0.014,-0.235,-0.471,0.299,-0.191,-0.264,0.078,-0.523,0.616,0.707,0.623,0.052,-0.137
2023-10-09 15:00:00+09:30,-0.809,-0.422,-0.11,0.003,-0.27,-0.273,-0.238,-0.183,-0.125,-0.056,-0.261,0.044,-0.377,-0.554,-0.597,0.018,0.421,-0.053,0.136,-0.405,-0.374,-0.604,-0.568,-0.57,-0.598,-0.399,-0.576,-0.554,-0.551,-0.56,-0.549,-0.37,-0.555,-0.502,-0.505,-0.475,-0.389,-0.494,-0.462,-0.509,-0.441,-0.464,-0.401,-0.258,-0.245,-0.241,-0.426,-0.405,-0.518,-0.314,-0.432,-0.354,-0.421,-0.423,-0.593,-0.534,-0.547,-0.547,-0.591,-0.639,-0.671,-0.587,-0.698,-0.747,-0.741,-0.675,-0.674,-0.236,0.014,-0.004,-0.011,-0.334,-0.292,-0.661,-0.34,-0.758,-0.761,-0.69,-0.762,-0.754,-0.62,-0.53,-0.433,-0.518,-0.656,-0.483,-0.258,-0.343,-0.669,-0.584,0.114,-0.408,-0.134,-0.007,-0.028,-0.235,-0.023,0.11,0.204,0.023,0.039,-0.282,0.108,-0.106,0.463,0.523,0.572,0.742,0.668,0.133,0.186,0.577,0.0,0.269,0.086,0.262,0.037,0.164,0.298,0.659,0.549,0.726,0.705,0.661,0.697,0.728,0.636,0.658,0.093,0.495,-0.292,-0.441,0.057,0.086,0.079,-0.232,-0.179,-0.01,-0.231,-0.473,0.296,-0.196,-0.277,0.079,-0.518,0.63,0.708,0.62,0.034,-0.121
2023-10-09 15:15:00+09:30,-0.827,-0.436,-0.104,0.01,-0.26,-0.254,-0.229,-0.165,-0.106,-0.044,-0.232,0.054,-0.363,-0.542,-0.587,0.039,0.434,-0.035,0.153,-0.391,-0.36,-0.601,-0.564,-0.567,-0.595,-0.392,-0.574,-0.553,-0.549,-0.56,-0.551,-0.362,-0.554,-0.5,-0.503,-0.472,-0.385,-0.491,-0.459,-0.507,-0.438,-0.461,-0.398,-0.246,-0.233,-0.229,-0.416,-0.396,-0.511,-0.302,-0.423,-0.344,-0.412,-0.414,-0.595,-0.528,-0.542,-0.541,-0.593,-0.634,-0.665,-0.585,-0.698,-0.748,-0.74,-0.671,-0.671,-0.229,0.02,0.003,-0.004,-0.324,-0.282,-0.65,-0.33,-0.748,-0.751,-0.679,-0.754,-0.746,-0.609,-0.519,-0.423,-0.52,-0.653,-0.49,-0.253,-0.34,-0.676,-0.587,0.125,-0.4,-0.124,0.002,-0.018,-0.225,-0.014,0.119,0.213,0.033,0.049,-0.275,0.103,-0.116,0.469,0.531,0.581,0.757,0.68,0.13,0.183,0.586,-0.007,0.273,0.087,0.27,0.036,0.167,0.3,0.677,0.555,0.735,0.715,0.671,0.704,0.737,0.646,0.668,0.097,0.51,-0.294,-0.448,0.065,0.094,0.087,-0.241,-0.177,-0.006,-0.227,-0.475,0.293,-0.201,-0.29,0.08,-0.514,0.644,0.71,0.617,0.015,-0.105
2023-10-09 15:30:00+09:30,-0.844,-0.45,-0.098,0.018,-0.25,-0.235,-0.219,-0.149,-0.088,-0.033,-0.204,0.064,-0.348,-0.53,-0.577,0.059,0.448,-0.017,0.17,-0.376,-0.345,-0.598,-0.56,-0.563,-0.592,-0.386,-0.572,-0.551,-0.547,-0.56,-0.553,-0.355,-0.552,-0.498,-0.501,-0.469,-0.381,-0.489,-0.456,-0.505,-0.435,-0.458,-0.394,-0.234,-0.221,-0.217,-0.407,-0.386,-0.504,-0.291,-0.414,-0.333,-0.402,-0.404,-0.596,-0.521,-0.536,-0.536,-0.595,-0.629,-0.659,-0.584,-0.699,-0.749,-0.738,-0.668,-0.667,-0.223,0.027,0.009,0.003,-0.314,-0.272,-0.639,-0.32,-0.737,-0.741,-0.668,-0.745,-0.738,-0.597,-0.508,-0.412,-0.522,-0.649,-0.496,-0.248,-0.336,-0.682,-0.59,0.136,-0.392,-0.114,0.012,-0.008,-0.216,-0.004,0.129,0.222,0.043,0.059,-0.268,0.097,-0.126,0.474,0.538,0.59,0.772,0.692,0.126,0.181,0.595,-0.014,0.277,0.088,0.277,0.035,0.171,0.301,0.695,0.56,0.743,0.724,0.681,0.712,0.746,0.655,0.678,0.101,0.526,-0.295,-0.454,0.073,0.103,0.096,-0.25,-0.176,-0.002,-0.223,-0.477,0.29,-0.206,-0.304,0.081,-0.509,0.658,0.711,0.613,-0.003,-0.088
2023-10-09 15:45:00+09:30,-0.83,-0.445,-0.477,-0.551,-0.235,-0.215,-0.247,-0.134,-0.078,-0.026,-0.184,0.076,-0.333,-0.512,-0.558,0.063,0.439,-0.008,0.174,-0.358,-0.328,-0.589,-0.56,-0.563,-0.592,-0.386,-0.572,-0.55,-0.546,-0.559,-0.553,-0.353,-0.543,-0.489,-0.484,-0.454,-0.369,-0.473,-0.441,-0.488,-0.421,-0.443,-0.388,-0.224,-0.212,-0.208,-0.392,-0.372,-0.487,-0.28,-0.399,-0.32,-0.388,-0.39,-0.577,-0.504,-0.518,-0.518,-0.576,-0.62,-0.66,-0.576,-0.69,-0.74,-0.73,-0.66,-0.659,-0.22,0.027,0.009,0.003,-0.314,-0.272,-0.639,-0.32,-0.737,-0.741,-0.668,-0.745,-0.738,-0.597,-0.508,-0.412,-0.516,-0.641,-0.483,-0.245,-0.332,-0.673,-0.582,0.134,-0.392,-0.114,0.012,-0.008,-0.216,-0.004,0.129,0.222,0.043,0.059,-0.265,0.085,-0.135,0.46,0.523,0.575,0.76,0.678,0.114,0.168,0.581,-0.025,0.259,0.075,0.266,0.023,0.159,0.288,0.682,0.56,0.743,0.724,0.679,0.713,0.747,0.654,0.677,0.098,0.523,-0.3,-0.463,0.078,0.108,0.101,-0.25,-0.181,-0.006,-0.227,-0.48,0.29,-0.206,-0.304,0.081,-0.507,0.662,0.698,0.601,-0.037,-0.061
2023-10-09 16:00:00+09:30,-0.817,-0.44,0.085,-0.031,-0.215,-0.19,-0.27,-0.12,-0.068,-0.019,-0.164,0.086,-0.318,-0.494,-0.539,0.067,0.431,0.0,0.177,-0.341,-0.311,-0.581,-0.56,-0.563,-0.592,-0.386,-0.572,-0.55,-0.546,-0.559,-0.553,-0.351,-0.533,-0.481,-0.467,-0.438,-0.356,-0.456,-0.426,-0.472,-0.406,-0.428,-0.381,-0.215,-0.203,-0.199,-0.378,-0.358,-0.47,-0.269,-0.384,-0.308,-0.374,-0.375,-0.559,-0.486,-0.5,-0.5,-0.558,-0.61,-0.66,-0.568,-0.68,-0.731,-0.721,-0.652,-0.651,-0.217,0.027,0.009,0.003,-0.314,-0.272,-0.639,-0.32,-0.737,-0.741,-0.668,-0.745,-0.738,-0.597,-0.508,-0.412,-0.509,-0.632,-0.47,-0.242,-0.328,-0.664,-0.574,0.132,-0.392,-0.114,0.012,-0.008,-0.216,-0.004,0.129,0.222,0.043,0.059,-0.262,0.074,-0.144,0.446,0.509,0.561,0.747,0.664,0.102,0.156,0.567,-0.035,0.241,0.063,0.255,0.01,0.147,0.275,0.669,0.56,0.743,0.723,0.678,0.714,0.747,0.652,0.675,0.095,0.521,-0.304,-0.472,0.083,0.112,0.107,-0.25,-0.187,-0.01,-0.231,-0.483,0.29,-0.206,-0.304,0.081,-0.505,0.666,0.684,0.588,-0.071,-0.033
2023-10-09 16:15:00+09:30,-0.803,-0.434,0.479,0.531,-0.19,-0.161,-0.286,-0.107,-0.059,-0.012,-0.145,0.096,-0.304,-0.476,-0.52,0.07,0.422,0.008,0.179,-0.324,-0.295,-0.572,-0.56,-0.563,-0.592,-0.386,-0.572,-0.549,-0.545,-0.559,-0.554,-0.349,-0.523,-0.473,-0.451,-0.423,-0.343,-0.44,-0.41,-0.455,-0.392,-0.412,-0.375,-0.206,-0.194,-0.19,-0.364,-0.344,-0.453,-0.258,-0.37,-0.296,-0.359,-0.361,-0.54,-0.469,-0.483,-0.482,-0.54,-0.6,-0.661,-0.561,-0.671,-0.722,-0.712,-0.644,-0.643,-0.215,0.026,0.009,0.003,-0.314,-0.272,-0.639,-0.32,-0.737,-0.741,-0.668,-0.745,-0.738,-0.597,-0.508,-0.412,-0.503,-0.624,-0.457,-0.238,-0.323,-0.655,-0.567,0.131,-0.392,-0.114,0.012,-0.008,-0.216,-0.004,0.129,0.222,0.043,0.059,-0.259,0.062,-0.152,0.432,0.495,0.547,0.735,0.651,0.09,0.144,0.553,-0.045,0.223,0.051,0.244,-0.002,0.135,0.262,0.656,0.56,0.743,0.722,0.676,0.715,0.747,0.651,0.674,0.092,0.519,-0.308,-0.48,0.089,0.117,0.113,-0.249,-0.193,-0.014,-0.235,-0.487,0.29,-0.206,-0.304,0.081,-0.503,0.67,0.67,0.574,-0.105,-0.006
2023-10-09 16:30:00+09:30,-0.789,-0.427,-0.073,0.044,-0.16,-0.127,-0.296,-0.094,-0.051,-0.006,-0.126,0.104,-0.29,-0.458,-0.502,0.073,0.413,0.016,0.181,-0.308,-0.279,-0.563,-0.56,-0.563,-0.592,-0.386,-0.572,-0.549,-0.545,-0.559,-0.554,-0.347,-0.514,-0.464,-0.434,-0.407,-0.331,-0.424,-0.395,-0.438,-0.377,-0.397,-0.368,-0.196,-0.185,-0.181,-0.349,-0.331,-0.436,-0.247,-0.355,-0.284,-0.345,-0.347,-0.522,-0.452,-0.465,-0.465,-0.521,-0.59,-0.662,-0.553,-0.662,-0.713,-0.703,-0.636,-0.635,-0.212,0.026,0.009,0.003,-0.314,-0.272,-0.639,-0.32,-0.737,-0.741,-0.668,-0.745,-0.738,-0.597,-0.508,-0.412,-0.496,-0.615,-0.444,-0.235,-0.319,-0.646,-0.559,0.129,-0.392,-0.114,0.012,-0.008,-0.216,-0.004,0.129,0.222,0.043,0.059,-0.256,0.051,-0.16,0.418,0.481,0.533,0.722,0.637,0.079,0.132,0.539,-0.055,0.205,0.039,0.233,-0.014,0.123,0.248,0.643,0.56,0.743,0.721,0.675,0.716,0.747,0.649,0.673,0.088,0.516,-0.312,-0.488,0.094,0.122,0.119,-0.249,-0.198,-0.017,-0.238,-0.49,0.29,-0.206,-0.304,0.081,-0.5,0.675,0.655,0.559,-0.139,0.022
2023-10-09 16:45:00+09:30,-0.756,-0.419,-0.064,0.052,-0.259,-0.272,-0.039,-0.058,-0.036,0.013,-0.115,0.143,-0.283,-0.449,-0.493,0.075,0.405,0.016,0.179,-0.303,-0.275,-0.555,-0.545,-0.548,-0.575,-0.376,-0.564,-0.55,-0.546,-0.559,-0.553,-0.351,-0.515,-0.464,-0.434,-0.407,-0.331,-0.424,-0.395,-0.438,-0.377,-0.397,-0.368,-0.203,-0.192,-0.188,-0.354,-0.336,-0.44,-0.253,-0.36,-0.289,-0.35,-0.352,-0.522,-0.455,-0.468,-0.468,-0.521,-0.585,-0.651,-0.544,-0.653,-0.705,-0.693,-0.631,-0.631,-0.216,0.019,0.003,-0.004,-0.316,-0.275,-0.634,-0.322,-0.729,-0.732,-0.662,-0.735,-0.728,-0.594,-0.506,-0.412,-0.494,-0.618,-0.45,-0.24,-0.322,-0.64,-0.556,0.118,-0.395,-0.122,0.002,-0.018,-0.222,-0.013,0.118,0.21,0.033,0.048,-0.263,0.03,-0.178,0.396,0.459,0.512,0.705,0.617,0.058,0.11,0.517,-0.074,0.172,0.012,0.215,-0.042,0.1,0.218,0.633,0.556,0.734,0.709,0.661,0.711,0.738,0.634,0.658,0.075,0.513,-0.315,-0.499,0.105,0.135,0.131,-0.25,-0.208,-0.025,-0.241,-0.49,0.29,-0.206,-0.304,0.081,-0.492,0.677,0.628,0.521,-0.184,0.064
2023-10-09 17:00:00+09:30,-0.723,-0.41,-0.056,0.06,0.038,-0.007,0.293,-0.022,-0.017,0.034,-0.103,0.178,-0.276,-0.44,-0.483,0.076,0.397,0.015,0.176,-0.298,-0.27,-0.547,-0.529,-0.532,-0.559,-0.367,-0.555,-0.551,-0.547,-0.56,-0.553,-0.355,-0.515,-0.464,-0.434,-0.407,-0.331,-0.424,-0.395,-0.438,-0.377,-0.397,-0.368,-0.209,-0.198,-0.194,-0.359,-0.341,-0.444,-0.259,-0.365,-0.295,-0.356,-0.357,-0.521,-0.458,-0.471,-0.471,-0.52,-0.579,-0.64,-0.534,-0.645,-0.697,-0.684,-0.626,-0.626,-0.219,0.013,-0.004,-0.01,-0.317,-0.277,-0.629,-0.324,-0.721,-0.724,-0.657,-0.725,-0.718,-0.59,-0.505,-0.412,-0.492,-0.622,-0.456,-0.244,-0.325,-0.633,-0.553,0.108,-0.397,-0.13,-0.007,-0.027,-0.229,-0.023,0.107,0.198,0.023,0.038,-0.269,0.01,-0.196,0.374,0.438,0.491,0.688,0.598,0.037,0.089,0.496,-0.093,0.139,-0.016,0.195,-0.072,0.075,0.187,0.621,0.553,0.723,0.696,0.647,0.705,0.729,0.62,0.644,0.061,0.51,-0.319,-0.509,0.116,0.148,0.143,-0.251,-0.218,-0.032,-0.243,-0.491,0.29,-0.206,-0.304,0.081,-0.483,0.679,0.6,0.482,-0.229,0.105
