2023-10-10 05:30:00+09:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-10 05:45:00+09:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-10 06:00:00+09:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.75,2.75,2.75,2.75,3.0,3.0,3.0,3.25,3.25,3.5,3.75,3.75,4.0,4.0,4.0,4.0,4.25,4.25,4.75,4.25
2023-10-10 06:15:00+09:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.25,1.25,1.5,1.5,1.5,1.5,1.75,1.75,1.75,1.75,1.75,2.0,2.0,2.25,2.25,2.25,2.25,5.75,6.0,6.0,6.0,5.75,5.75,5.75,6.0,6.0,6.0,5.5,6.75,7.25,7.5,7.5,7.25,7.25,7.25,7.75,8.0,8.0,8.75,9.25,9.75,9.5,9.5,9.25,9.75,10.0,10.0,11.0,10.0
2023-10-10 06:30:00+09:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.5,1.5,1.75,1.75,1.75,2.0,2.0,2.0,2.0,2.0,2.25,2.25,2.25,2.5,2.5,2.5,2.5,2.5,2.5,2.75,2.75,2.75,2.75,2.75,2.75,3.0,3.0,3.5,3.75,4.0,4.0,4.0,4.0,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,6.5,6.25,6.25,6.0,3.25,3.5,3.5,3.5,3.75,3.75,4.25,4.25,4.5,4.5,4.5,4.5,4.5,4.5,4.25,4.25,4.25,4.25,4.25,4.0,4.0,4.0,3.75,4.0,4.0,4.0,4.0,4.0,4.5,4.5,4.5,4.75,4.75,4.75,5.0,5.0,5.0,5.25,5.75,5.75,5.75,6.0,6.25,6.5,6.5,6.5,6.75,6.75,6.75,7.0,6.75,6.75,6.75,7.0,7.0,15.75,16.0,15.75,16.0,15.5,15.0,15.0,14.75,14.25,13.75,13.75,16.0,17.75,17.5,17.0,16.25,16.0,16.25,16.5,17.0,17.0,18.5,19.25,19.75,20.0,19.75,19.5,20.0,20.25,19.75,21.5,19.5
2023-10-10 06:45:00+09:30,4.75,4.5,4.5,4.25,4.0,4.0,4.0,4.0,4.25,4.25,4.25,4.75,4.75,5.0,5.0,5.0,5.25,5.5,5.5,5.75,5.75,5.75,6.0,6.0,6.0,6.0,6.25,6.5,6.75,6.75,6.75,6.75,7.0,7.0,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.5,8.75,9.0,9.5,9.5,9.5,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,17.75,17.25,17.25,17.0,7.25,8.5,8.5,8.5,8.75,9.0,9.75,10.0,10.25,10.25,10.25,10.25,10.25,10.0,9.75,9.75,9.75,9.75,9.75,9.25,9.25,9.25,8.75,9.0,9.25,9.0,9.25,9.25,10.0,10.0,10.0,10.0,10.25,10.25,10.25,10.5,10.5,10.5,12.0,12.25,12.0,12.25,12.25,12.5,12.5,12.75,12.75,12.75,12.75,12.75,13.0,12.75,12.75,13.0,13.0,26.75,26.25,26.25,26.25,25.25,24.25,23.75,23.0,22.5,21.75,21.0,24.0,25.75,25.25,24.75,24.25,23.75,23.5,24.25,25.0,24.75,27.0,28.25,28.75,29.0,28.75,28.0,28.75,29.25,28.5,30.5,28.0
2023-10-10 07:00:00+09:30,11.0,10.75,10.5,10.0,9.75,9.5,9.5,9.5,9.5,9.5,9.75,10.25,10.5,10.5,10.75,10.75,10.75,10.75,10.75,10.75,11.0,11.0,11.25,11.25,11.25,11.25,11.5,12.0,12.25,12.25,12.25,12.5,12.5,12.75,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.5,16.0,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,17.0,17.0,17.0,17.0,16.75,32.25,31.5,31.5,31.25,12.75,14.75,15.0,15.25,15.75,16.25,17.5,17.5,17.5,17.75,17.75,17.75,17.5,17.5,17.5,17.5,17.5,17.5,17.5,16.5,16.5,16.25,15.5,16.0,16.0,16.0,16.0,16.25,17.25,17.25,17.25,17.5,17.5,17.5,17.5,17.5,17.5,17.5,19.75,20.0,19.75,19.75,19.75,19.75,19.75,20.0,20.0,20.0,20.0,20.0,20.0,19.75,19.75,19.75,19.75,34.0,34.0,33.75,34.25,33.0,32.0,31.0,30.25,29.5,28.75,28.25,31.25,32.5,32.25,31.5,31.0,30.5,30.5,31.5,32.5,32.25,35.0,36.5,37.25,37.25,36.75,36.0,36.75,37.25,37.0,38.75,36.25
2023-10-10 07:15:00+09:30,20.0,19.0,18.25,17.25,16.75,16.5,16.25,16.25,16.25,16.25,16.0,17.0,17.25,17.25,17.5,17.5,17.25,17.0,17.0,17.0,17.0,17.0,17.25,17.25,17.25,17.25,18.0,18.75,19.0,19.25,19.25,19.25,19.5,19.75,20.0,20.0,20.0,19.75,19.75,19.75,19.75,19.75,23.0,23.5,24.75,24.75,24.75,24.75,24.5,24.75,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,46.75,46.25,46.0,45.75,19.25,22.5,22.75,23.0,23.25,23.75,25.75,25.75,25.5,25.5,25.5,25.5,25.5,25.5,25.75,25.75,25.75,25.75,25.75,24.75,24.5,24.25,23.0,23.5,23.5,23.5,23.5,23.75,25.5,25.5,25.25,25.25,25.25,25.25,25.25,25.25,24.75,24.75,28.0,28.25,28.0,28.0,28.0,28.0,28.0,27.75,27.75,27.75,27.75,27.75,27.5,27.25,27.0,27.0,27.0,38.0,38.0,38.25,39.5,38.5,37.5,36.75,36.5,35.75,35.25,35.0,36.75,37.5,37.25,37.0,36.25,36.0,36.5,37.5,38.75,39.0,41.75,43.75,44.5,44.5,43.75,42.5,43.25,44.25,44.25,45.5,44.0
2023-10-10 07:30:00+09:30,29.75,28.25,27.0,25.5,24.75,24.25,24.0,23.75,23.75,23.5,23.25,24.5,24.75,24.75,25.0,25.0,24.5,24.25,24.0,24.0,23.75,23.75,24.0,24.0,24.0,24.0,24.25,25.25,26.0,26.0,26.0,26.0,26.5,26.75,27.25,27.25,27.0,27.0,26.75,26.75,26.75,26.75,31.0,31.75,33.25,33.0,33.0,33.0,32.75,33.0,32.75,32.75,32.75,32.75,32.75,32.75,32.75,32.75,32.75,61.75,61.0,61.25,61.0,25.75,30.0,30.25,30.5,31.0,32.0,34.25,34.25,34.0,34.0,33.75,34.0,34.0,34.0,34.25,34.25,34.5,34.5,34.5,33.25,32.75,32.5,30.75,31.5,31.5,31.5,31.5,31.75,34.0,33.75,33.5,33.5,33.25,33.25,33.0,33.0,32.75,32.75,36.5,36.75,36.75,36.5,36.25,36.25,36.0,36.0,35.75,35.75,35.75,35.5,35.5,34.75,34.5,34.5,34.5,37.5,38.25,38.75,41.0,41.0,40.75,40.25,40.25,40.0,40.0,40.0,40.25,40.5,40.25,40.5,40.0,40.25,40.75,42.25,44.0,44.5,47.5,49.5,50.5,50.5,49.5,47.25,48.5,49.75,50.5,50.5,50.75
2023-10-10 07:45:00+09:30,40.75,39.0,37.5,35.75,34.75,34.25,34.0,34.0,33.75,33.5,33.5,34.75,34.75,35.0,35.25,35.25,34.25,34.0,33.75,33.75,33.75,33.5,34.0,34.0,34.0,33.75,34.25,35.25,36.0,36.0,36.0,36.25,36.75,37.25,37.75,37.75,37.75,37.5,37.5,37.5,37.5,37.25,42.0,43.0,44.75,44.5,44.5,44.5,44.25,44.25,44.25,44.25,44.25,44.25,44.25,44.0,44.0,44.25,44.25,76.5,75.75,76.25,76.0,37.25,41.5,42.0,42.25,42.75,43.5,45.75,45.5,45.25,45.25,45.25,45.25,45.25,45.5,45.75,45.75,45.75,46.0,46.0,44.5,44.0,43.75,42.0,42.75,42.5,42.75,42.5,42.75,44.5,44.25,44.0,44.0,44.0,43.75,43.5,43.5,43.25,43.25,47.5,47.75,47.25,47.25,47.0,46.75,46.75,46.5,46.5,46.25,46.25,46.25,45.75,44.75,44.5,44.5,44.5,47.5,48.25,49.0,52.25,52.0,51.75,51.25,51.25,51.0,51.0,51.0,50.25,49.5,49.5,49.5,49.0,49.25,50.0,52.0,54.25,54.5,58.0,60.5,61.75,61.5,60.25,57.5,58.75,60.0,61.75,61.0,61.5
2023-10-10 08:00:00+09:30,52.0,50.0,48.5,46.5,45.75,45.25,45.0,45.0,45.25,45.0,45.25,45.75,46.0,46.0,46.25,46.5,45.5,45.0,45.0,44.75,44.75,44.75,45.5,45.25,45.25,45.25,45.5,46.5,47.0,47.0,47.0,47.5,48.0,48.75,49.75,49.75,49.5,49.5,49.25,49.25,49.25,49.25,54.5,55.5,57.25,57.25,57.25,57.0,57.0,57.0,57.0,57.0,57.0,56.75,56.75,56.75,56.75,56.75,57.0,91.0,90.25,90.5,90.5,50.25,54.5,54.75,55.0,55.5,56.0,58.25,58.0,57.75,57.75,57.75,57.75,57.75,58.0,58.25,58.25,58.25,58.5,58.5,57.0,56.5,56.25,54.5,54.75,54.75,54.75,54.5,54.75,56.0,55.25,55.25,55.25,55.25,55.25,55.0,54.75,54.75,54.5,59.0,59.0,58.5,58.25,58.25,58.0,57.75,57.75,57.5,57.5,57.5,57.5,56.5,55.0,55.0,55.0,54.75,58.25,59.25,60.0,63.75,63.5,63.25,62.75,62.75,62.75,62.75,62.75,60.5,58.75,58.5,59.0,58.25,58.5,59.5,62.0,64.5,65.0,69.0,71.75,73.25,73.0,71.5,68.0,69.0,70.75,72.75,71.25,72.75
2023-10-10 08:15:00+09:30,63.5,61.75,60.0,58.25,57.25,57.0,56.75,57.0,57.5,57.5,57.75,58.0,58.25,58.25,58.5,59.0,57.25,56.75,57.0,56.75,57.0,56.75,57.75,57.75,57.5,57.5,57.75,58.5,59.0,59.0,59.0,59.5,60.5,61.5,62.75,62.75,62.5,62.5,62.25,62.25,62.25,62.25,68.0,68.75,70.75,70.75,70.75,70.75,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,104.75,104.0,104.25,104.25,65.0,68.0,68.25,68.5,69.0,69.75,71.25,71.0,70.75,70.75,70.75,70.75,70.75,71.0,71.0,71.25,71.25,71.5,71.5,70.25,69.75,69.5,67.75,67.5,67.5,67.5,67.5,67.5,67.5,67.25,67.0,67.0,67.0,66.75,66.75,66.5,66.25,66.25,71.0,71.0,70.25,70.0,70.0,69.75,69.75,69.5,69.5,69.25,69.25,69.25,68.0,65.75,65.75,65.5,65.5,69.25,70.0,71.0,76.0,75.75,75.5,74.5,75.0,74.5,74.75,74.75,71.0,68.0,68.0,68.25,67.5,68.0,69.5,72.25,75.25,75.75,80.25,83.25,84.5,84.5,83.0,78.75,79.25,81.5,84.0,81.75,83.75
2023-10-10 08:30:00+09:30,75.25,73.25,71.75,70.5,69.25,69.0,69.0,69.5,70.5,70.5,71.25,71.0,71.0,71.0,71.25,72.0,69.75,69.25,69.5,69.5,70.0,69.5,71.0,71.0,70.75,70.75,71.0,71.5,71.75,71.75,71.75,72.5,73.5,75.0,76.25,76.25,76.25,76.25,76.25,76.25,76.25,76.25,82.0,83.0,85.0,85.0,85.0,85.0,85.0,85.0,84.75,84.75,84.75,84.75,84.75,84.75,84.75,84.75,84.75,117.75,117.0,117.25,117.5,80.75,82.75,83.0,83.0,83.25,83.5,84.5,84.5,84.5,84.25,84.25,84.25,84.5,84.5,84.5,84.75,84.75,84.75,85.0,83.5,83.5,83.0,81.5,81.25,81.0,81.25,80.75,80.75,79.5,79.25,79.25,79.25,79.0,79.0,79.0,78.75,78.75,78.75,83.0,83.25,82.25,82.0,82.0,81.75,81.75,81.75,81.75,81.75,81.75,81.75,80.0,77.0,76.75,76.75,76.75,80.5,81.5,82.5,88.25,88.0,88.0,86.75,87.25,87.0,87.5,87.5,82.0,77.25,77.25,78.0,77.0,77.25,79.25,82.5,86.0,86.5,91.5,94.75,96.25,96.0,94.25,89.25,89.75,92.0,95.5,91.75,94.75
2023-10-10 08:45:00+09:30,88.5,86.75,85.0,84.0,83.0,82.75,82.75,83.5,85.0,85.0,85.5,85.25,85.25,85.25,85.5,86.5,83.5,83.0,83.5,83.5,84.0,83.5,85.0,85.0,85.0,84.75,85.0,85.25,85.5,85.5,85.5,86.5,88.0,89.5,91.25,91.5,91.25,91.25,91.25,91.25,91.25,91.25,97.0,98.25,100.25,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.75,99.75,99.75,99.75,99.75,100.0,129.75,129.25,129.75,130.0,97.25,98.25,98.25,98.25,98.5,98.75,99.25,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.25,99.25,99.5,99.5,99.5,98.25,98.0,97.75,96.75,95.75,95.75,95.75,95.5,95.25,93.0,92.5,92.5,92.5,92.5,92.25,92.25,92.25,92.0,92.0,96.5,96.5,95.25,95.25,95.25,95.25,95.25,95.0,95.0,95.0,94.75,94.75,92.75,89.0,89.0,88.75,88.75,92.5,93.75,94.75,101.25,101.5,101.25,100.0,100.75,100.25,100.75,100.75,93.75,87.75,87.75,88.5,87.25,88.0,90.25,93.75,97.5,98.25,103.5,107.0,108.75,108.5,106.25,100.75,101.0,103.75,107.75,102.75,106.75
2023-10-10 09:00:00+09:30,102.0,100.25,98.75,98.0,97.0,96.75,97.25,98.0,99.5,99.5,100.5,99.75,99.75,100.0,100.0,101.25,97.75,97.25,97.75,97.75,98.25,97.75,99.75,99.75,99.5,99.5,99.75,99.75,99.75,100.0,100.0,101.25,102.75,104.75,107.0,107.0,107.0,107.0,107.0,106.75,106.75,107.0,112.5,113.5,115.5,115.5,115.5,115.25,115.25,115.25,115.25,115.25,115.25,115.25,115.25,115.25,115.25,115.25,115.25,141.25,140.25,141.0,141.25,114.25,114.25,114.0,114.0,114.0,114.0,113.75,113.75,113.5,113.5,113.5,113.5,113.5,113.75,113.75,113.75,114.0,114.0,114.0,113.5,113.25,113.0,112.0,110.75,110.5,110.75,110.25,109.75,106.25,106.0,106.0,106.0,105.75,105.75,105.75,105.5,105.5,105.5,109.75,110.0,108.75,108.5,108.5,108.5,108.25,108.25,108.25,108.25,108.25,108.25,105.75,101.0,100.75,100.75,100.75,104.75,106.25,107.25,115.0,114.75,114.75,113.25,114.25,113.5,114.25,114.25,105.5,98.5,98.25,99.25,97.75,98.5,101.0,105.0,109.0,110.0,115.5,119.5,121.0,120.75,118.5,111.75,112.0,115.25,120.0,113.75,119.0
2023-10-10 09:15:00+09:30,115.25,114.0,112.75,112.0,111.5,111.5,111.75,112.5,114.5,114.5,115.5,114.75,114.5,114.75,115.0,116.75,112.25,111.75,112.25,112.5,113.0,112.75,114.5,114.5,114.5,114.5,114.5,114.25,114.25,114.25,114.25,115.75,117.75,120.0,122.75,122.75,122.75,122.75,122.75,122.5,122.5,122.75,128.0,129.25,131.25,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,130.75,130.75,130.75,130.75,151.5,150.5,151.5,151.75,131.75,130.25,130.25,130.0,129.75,129.5,128.5,128.5,128.25,128.25,128.25,128.25,128.5,128.5,128.5,128.75,128.75,128.75,128.75,128.25,128.0,128.0,127.5,125.75,125.25,125.5,125.25,124.5,119.75,119.5,119.5,119.5,119.25,119.25,119.25,119.0,119.0,119.0,123.25,123.25,122.0,122.0,121.75,121.75,121.75,121.5,121.5,121.5,121.25,121.25,118.5,112.75,112.75,112.75,112.75,117.0,118.5,119.75,128.25,128.25,128.25,126.75,127.5,127.0,127.75,127.75,117.25,108.75,108.5,109.75,108.0,109.0,111.5,116.0,120.5,121.25,127.5,131.25,133.0,132.75,130.25,123.0,122.75,126.5,132.0,124.5,130.75
2023-10-10 09:30:00+09:30,128.5,127.5,126.25,126.0,125.5,125.75,126.0,127.25,129.25,129.5,130.75,129.5,129.5,129.5,130.0,131.75,126.75,126.25,127.0,127.25,127.75,127.25,129.5,129.25,129.25,129.5,129.25,129.0,128.75,129.0,129.0,130.5,132.75,135.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.75,143.5,144.5,146.5,146.5,146.5,146.25,146.25,146.25,146.25,146.25,146.25,146.25,146.25,146.25,146.25,146.25,146.25,160.75,160.25,160.75,161.5,149.0,146.25,145.75,145.75,145.25,144.5,143.0,143.0,142.75,142.75,142.75,142.75,142.75,143.0,143.0,143.0,143.25,143.25,143.25,143.0,143.0,143.0,142.75,140.5,140.25,140.5,140.25,139.25,133.0,132.75,132.75,132.75,132.5,132.5,132.5,132.5,132.5,132.5,136.5,136.5,135.25,135.25,135.0,135.0,135.0,134.75,134.75,134.75,134.75,134.75,131.25,124.75,124.75,124.75,124.75,129.25,130.5,132.0,141.75,141.5,141.5,139.75,140.75,140.0,141.0,141.0,129.0,118.75,118.75,120.0,118.0,119.25,122.25,126.75,131.75,132.5,139.0,143.0,145.0,144.75,141.75,133.5,133.5,137.25,143.75,135.0,142.25
2023-10-10 09:45:00+09:30,136.75,135.75,134.5,134.0,133.5,133.5,134.0,135.25,137.25,137.5,138.5,137.75,137.5,137.5,138.0,139.75,134.75,134.0,134.75,135.0,135.5,135.25,137.25,137.25,137.25,137.25,136.75,136.5,136.5,136.5,136.5,138.25,140.5,143.25,146.5,146.5,146.5,146.25,146.25,146.25,146.25,146.25,151.5,152.5,154.25,154.25,154.25,154.25,154.25,154.25,154.25,154.25,154.25,154.25,154.25,154.25,154.0,154.0,154.0,169.75,169.25,169.75,170.5,157.5,154.25,153.75,153.75,153.0,152.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.75,150.75,150.75,150.75,150.5,150.75,150.5,148.25,148.0,148.0,147.75,147.0,140.5,140.25,140.25,140.0,140.0,140.0,140.0,140.0,140.0,140.0,143.75,143.75,142.25,142.25,142.0,142.0,141.75,141.75,141.75,141.75,141.75,141.75,138.25,131.25,131.25,131.0,131.0,135.75,137.25,138.75,148.75,148.5,148.5,146.75,147.75,147.25,148.25,148.0,135.5,124.75,124.75,126.0,124.25,125.25,128.25,133.25,138.0,138.75,145.25,149.25,151.0,150.5,148.0,139.5,139.25,143.5,150.25,141.0,148.25
2023-10-10 10:00:00+09:30,144.5,143.25,142.0,141.25,140.75,140.75,141.25,142.25,144.5,144.5,145.75,144.75,144.75,144.75,145.25,147.0,141.75,141.25,142.0,142.25,143.0,142.25,144.5,144.25,144.25,144.5,144.0,143.5,143.25,143.25,143.25,145.0,147.25,150.0,153.5,153.5,153.25,153.25,153.25,153.25,153.0,153.5,158.25,159.5,161.25,161.25,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,178.0,177.25,178.0,178.5,165.25,161.25,161.0,160.75,160.25,159.5,157.5,157.25,157.25,157.25,157.0,157.25,157.25,157.25,157.5,157.5,157.5,157.75,157.75,157.75,157.5,157.75,157.5,155.25,154.75,155.0,154.5,153.75,147.25,147.0,146.75,146.75,146.75,146.75,146.75,146.75,146.75,146.75,150.25,150.25,148.75,148.5,148.5,148.5,148.25,148.25,148.25,148.25,148.0,148.0,144.5,137.25,137.25,137.25,137.25,142.0,143.5,145.0,155.0,155.0,155.0,153.0,154.25,153.5,154.5,154.25,141.25,130.25,130.25,131.5,129.75,130.5,133.75,138.75,143.5,144.25,150.75,154.75,156.0,155.75,153.0,145.0,144.5,149.0,156.0,146.0,153.25
2023-10-10 10:15:00+09:30,151.25,150.0,148.5,147.75,147.0,147.0,147.75,148.75,150.75,151.0,152.0,151.0,151.0,151.0,151.5,153.5,148.25,147.75,148.5,148.75,149.25,148.5,150.75,150.75,150.75,150.75,150.25,149.5,149.25,149.5,149.25,151.0,153.25,156.25,159.5,159.5,159.5,159.5,159.5,159.5,159.5,159.5,164.5,165.5,167.25,167.25,167.25,167.25,167.25,167.25,167.25,167.25,167.25,167.25,167.25,167.25,167.0,167.0,167.25,185.25,184.5,185.5,185.5,172.0,167.5,167.25,167.0,166.25,165.5,163.5,163.25,163.25,163.25,163.25,163.25,163.25,163.25,163.5,163.5,163.5,163.5,163.5,163.5,163.5,163.5,163.5,161.5,161.0,161.25,160.75,160.0,153.0,152.75,152.75,152.75,152.75,152.75,152.75,152.75,152.75,152.75,155.75,155.75,154.25,154.25,154.0,154.0,154.0,153.75,153.75,153.75,153.75,153.75,150.0,142.5,142.5,142.5,142.5,147.25,148.5,150.25,160.5,160.5,160.5,158.5,159.75,159.25,160.25,160.0,146.25,135.0,135.0,136.25,134.5,135.25,138.5,143.75,148.25,149.25,155.5,159.0,160.5,160.25,157.75,149.5,149.25,153.5,161.25,150.5,157.75
2023-10-10 10:30:00+09:30,157.5,156.25,154.5,153.5,152.75,152.75,153.25,154.25,156.25,156.5,157.5,156.75,156.5,156.75,157.25,159.25,153.75,153.5,154.25,154.5,155.0,154.25,156.5,156.5,156.5,156.25,155.75,155.25,154.5,154.5,154.5,156.25,158.75,161.75,165.0,165.0,165.0,165.0,165.0,165.0,164.75,165.0,169.75,171.0,172.75,172.75,172.75,172.5,172.5,172.5,172.5,172.5,172.5,172.5,172.5,172.5,172.5,172.5,172.5,191.75,191.0,191.75,192.0,178.25,173.25,172.75,172.5,171.75,171.0,168.5,168.5,168.5,168.25,168.25,168.5,168.5,168.5,168.5,168.5,168.75,168.75,168.75,168.75,168.75,168.75,168.75,166.5,166.25,166.25,166.0,165.25,158.25,158.25,158.25,158.0,158.0,158.0,158.0,158.0,157.75,157.75,160.75,160.75,159.0,159.0,159.0,159.0,158.75,158.75,158.75,158.5,158.5,158.5,154.75,147.25,147.25,147.25,147.25,151.75,153.25,155.0,165.5,165.25,165.25,163.5,164.5,164.0,165.0,165.0,151.0,139.25,139.0,140.25,138.75,139.5,142.75,147.75,152.75,153.5,159.5,163.0,164.0,163.75,161.5,153.5,153.0,157.5,165.5,154.5,161.5
2023-10-10 10:45:00+09:30,163.25,162.25,160.75,159.5,158.5,158.5,158.75,159.75,161.75,162.0,163.0,162.25,162.25,162.25,162.75,165.0,159.75,159.25,160.0,160.25,160.75,160.0,162.0,162.0,162.0,161.75,161.25,160.5,160.0,159.75,159.75,161.5,164.0,167.0,170.25,170.25,170.25,170.25,170.25,170.25,170.25,170.25,175.0,176.0,177.75,177.75,177.75,177.75,177.75,177.75,177.75,177.75,177.75,177.75,177.75,177.75,177.75,177.75,177.75,197.25,196.5,197.5,197.5,183.75,178.75,178.25,178.0,177.25,176.5,174.0,174.0,174.0,173.75,173.75,173.75,174.0,174.0,174.0,174.0,174.25,174.25,174.25,174.25,174.25,174.5,174.5,172.25,172.0,172.0,171.75,171.0,164.0,164.0,163.75,163.75,163.75,163.75,163.75,163.5,163.5,163.5,165.75,165.5,163.75,163.75,163.75,163.5,163.5,163.5,163.5,163.5,163.25,163.25,159.5,152.0,152.0,152.0,152.0,156.5,158.0,159.75,170.25,170.25,170.25,168.25,169.5,169.0,170.0,170.0,155.5,143.25,143.25,144.75,142.75,143.75,147.0,152.25,156.75,157.5,163.75,167.0,167.75,167.5,165.25,157.75,156.75,161.75,170.0,158.5,165.25
