2023-10-09 16:30:00+09:30,422.0,416.0,402.0,408.0,408.0,408.0,408.0,408.0,410.0,410.0,411.0,403.0,401.0,401.0,404.0,414.0,384.0,384.0,388.0,389.0,386.0,376.0,374.0,374.0,374.0,374.0,375.0,377.0,378.0,379.0,379.0,382.0,387.0,393.0,400.0,400.0,400.0,399.0,399.0,399.0,399.0,399.0,374.0,368.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,360.0,479.0,482.0,483.0,484.0,441.0,408.0,404.0,402.0,397.0,390.0,370.0,370.0,369.0,369.0,369.0,369.0,369.0,370.0,370.0,370.0,370.0,371.0,371.0,385.0,389.0,392.0,407.0,398.0,397.0,398.0,396.0,393.0,365.0,365.0,365.0,365.0,364.0,364.0,364.0,363.0,363.0,363.0,343.0,339.0,329.0,329.0,328.0,328.0,328.0,327.0,327.0,327.0,327.0,327.0,322.0,312.0,311.0,311.0,311.0,306.0,305.0,304.0,308.0,307.0,307.0,305.0,306.0,305.0,305.0,305.0,273.0,246.0,245.0,249.0,245.0,246.0,252.0,262.0,267.0,267.0,270.0,269.0,266.0,266.0,270.0,271.0,260.0,266.0,290.0,254.0,280.0
2023-10-09 16:45:00+09:30,364.0,359.0,347.0,352.0,351.0,351.0,351.0,352.0,353.0,353.0,353.0,345.0,343.0,343.0,345.0,354.0,328.0,328.0,331.0,332.0,329.0,319.0,317.0,317.0,317.0,317.0,318.0,320.0,321.0,321.0,321.0,324.0,328.0,333.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,314.0,309.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,302.0,418.0,421.0,422.0,423.0,380.0,348.0,345.0,343.0,338.0,331.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,313.0,313.0,313.0,327.0,330.0,334.0,348.0,340.0,339.0,340.0,338.0,335.0,310.0,310.0,310.0,309.0,309.0,309.0,309.0,308.0,308.0,308.0,289.0,285.0,277.0,277.0,276.0,276.0,276.0,275.0,275.0,275.0,275.0,275.0,271.0,264.0,264.0,264.0,264.0,256.0,254.0,253.0,254.0,254.0,253.0,252.0,252.0,252.0,252.0,252.0,226.0,204.0,204.0,207.0,204.0,204.0,209.0,216.0,220.0,220.0,223.0,222.0,219.0,219.0,222.0,223.0,214.0,218.0,236.0,209.0,230.0
2023-10-09 17:00:00+09:30,306.0,302.0,293.0,296.0,296.0,295.0,295.0,296.0,297.0,297.0,297.0,288.0,287.0,286.0,287.0,295.0,273.0,273.0,275.0,276.0,273.0,265.0,262.0,262.0,262.0,262.0,262.0,264.0,265.0,265.0,265.0,267.0,270.0,274.0,279.0,279.0,279.0,278.0,278.0,278.0,278.0,278.0,258.0,253.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,246.0,246.0,246.0,246.0,246.0,355.0,359.0,359.0,360.0,319.0,290.0,287.0,286.0,281.0,275.0,257.0,257.0,257.0,257.0,256.0,256.0,257.0,257.0,257.0,257.0,258.0,258.0,258.0,271.0,274.0,277.0,291.0,283.0,282.0,283.0,282.0,279.0,257.0,256.0,256.0,256.0,256.0,256.0,255.0,255.0,255.0,255.0,238.0,234.0,227.0,227.0,226.0,226.0,226.0,226.0,225.0,225.0,225.0,225.0,223.0,218.0,218.0,218.0,218.0,208.0,206.0,204.0,204.0,203.0,203.0,202.0,202.0,202.0,201.0,201.0,181.0,164.0,164.0,166.0,164.0,164.0,168.0,173.0,176.0,176.0,177.0,176.0,174.0,174.0,177.0,178.0,170.0,173.0,186.0,166.0,182.0
2023-10-09 17:15:00+09:30,251.0,247.0,240.0,242.0,241.0,241.0,241.0,241.0,242.0,242.0,242.0,234.0,232.0,231.0,232.0,238.0,220.0,220.0,222.0,222.0,219.0,212.0,209.0,209.0,209.0,209.0,209.0,210.0,211.0,211.0,211.0,213.0,215.0,218.0,222.0,222.0,222.0,221.0,221.0,221.0,221.0,221.0,204.0,200.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,194.0,194.0,292.0,296.0,296.0,297.0,260.0,234.0,231.0,230.0,226.0,220.0,205.0,204.0,204.0,204.0,204.0,204.0,204.0,205.0,205.0,205.0,205.0,206.0,206.0,217.0,220.0,223.0,235.0,229.0,228.0,229.0,227.0,225.0,206.0,206.0,206.0,205.0,205.0,205.0,205.0,204.0,204.0,204.0,189.0,186.0,180.0,180.0,179.0,179.0,179.0,178.0,178.0,178.0,178.0,178.0,176.0,174.0,174.0,173.0,173.0,163.0,161.0,159.0,157.0,157.0,156.0,155.0,155.0,155.0,155.0,154.0,140.0,127.0,127.0,128.0,127.0,127.0,129.0,133.0,134.0,134.0,135.0,134.0,133.0,133.0,135.0,136.0,130.0,131.0,140.0,127.0,138.0
2023-10-09 17:30:00+09:30,197.0,194.0,188.0,190.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,181.0,180.0,179.0,179.0,184.0,170.0,169.0,171.0,171.0,168.0,162.0,159.0,159.0,159.0,159.0,159.0,159.0,160.0,160.0,161.0,162.0,164.0,166.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,167.0,153.0,150.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,145.0,145.0,145.0,145.0,145.0,229.0,233.0,233.0,234.0,202.0,180.0,178.0,177.0,174.0,169.0,156.0,155.0,155.0,155.0,155.0,155.0,155.0,156.0,156.0,156.0,157.0,157.0,157.0,167.0,169.0,172.0,182.0,177.0,176.0,177.0,176.0,174.0,158.0,158.0,158.0,158.0,158.0,157.0,157.0,157.0,156.0,156.0,143.0,141.0,136.0,136.0,136.0,135.0,135.0,135.0,134.0,134.0,134.0,134.0,133.0,132.0,132.0,132.0,132.0,122.0,119.0,118.0,115.0,114.0,114.0,113.0,113.0,112.0,112.0,112.0,101.0,93.0,93.0,93.0,92.0,92.0,93.0,96.0,97.0,97.0,97.0,96.0,95.0,95.0,97.0,98.0,93.0,93.0,99.0,90.0,98.0
2023-10-09 17:45:00+09:30,151.0,148.0,143.0,144.0,144.0,144.0,144.0,144.0,145.0,145.0,145.0,137.0,135.0,134.0,134.0,137.0,127.0,127.0,128.0,128.0,119.0,106.0,121.0,120.0,120.0,120.0,119.0,120.0,120.0,120.0,121.0,121.0,122.0,125.0,126.0,127.0,126.0,126.0,125.0,125.0,125.0,125.0,117.0,118.0,115.0,114.0,114.0,114.0,114.0,114.0,114.0,115.0,115.0,115.0,115.0,115.0,115.0,116.0,117.0,168.0,171.0,172.0,173.0,156.0,136.0,134.0,133.0,130.0,126.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,114.0,114.0,114.0,114.0,114.0,124.0,126.0,128.0,139.0,134.0,133.0,134.0,133.0,131.0,116.0,116.0,116.0,116.0,116.0,115.0,115.0,115.0,115.0,115.0,89.0,84.0,111.0,111.0,110.0,109.0,108.0,107.0,107.0,106.0,106.0,106.0,81.0,97.0,97.0,97.0,97.0,77.0,72.0,69.0,93.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,78.0,73.0,73.0,72.0,71.0,71.0,71.0,73.0,73.0,73.0,73.0,72.0,72.0,72.0,73.0,73.0,70.0,71.0,73.0,68.0,72.0
2023-10-09 18:00:00+09:30,106.0,104.0,100.0,101.0,101.0,101.0,101.0,101.0,102.0,101.0,102.0,94.0,92.0,91.0,91.0,93.0,86.0,86.0,86.0,86.0,76.0,61.0,82.0,82.0,82.0,81.0,80.0,80.0,80.0,81.0,81.0,82.0,82.0,85.0,85.0,85.0,85.0,84.0,84.0,84.0,84.0,83.0,79.0,82.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,81.0,81.0,81.0,81.0,82.0,83.0,110.0,113.0,114.0,115.0,109.0,93.0,91.0,91.0,88.0,84.0,75.0,74.0,74.0,74.0,74.0,74.0,74.0,75.0,75.0,75.0,75.0,75.0,75.0,84.0,86.0,87.0,96.0,92.0,92.0,92.0,91.0,90.0,78.0,78.0,78.0,77.0,77.0,77.0,77.0,77.0,76.0,76.0,48.0,43.0,82.0,81.0,79.0,78.0,77.0,76.0,75.0,75.0,75.0,74.0,43.0,64.0,64.0,64.0,64.0,43.0,38.0,34.0,66.0,62.0,61.0,59.0,58.0,57.0,56.0,55.0,52.0,49.0,49.0,49.0,48.0,47.0,46.0,47.0,47.0,47.0,47.0,47.0,46.0,47.0,47.0,47.0,46.0,46.0,47.0,44.0,46.0
2023-10-09 18:15:00+09:30,65.0,64.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,61.0,61.0,55.0,54.0,53.0,53.0,54.0,49.0,49.0,49.0,49.0,40.0,29.0,47.0,46.0,46.0,46.0,45.0,45.0,45.0,45.0,46.0,46.0,46.0,48.0,48.0,48.0,47.0,47.0,46.0,46.0,46.0,46.0,44.0,47.0,46.0,46.0,46.0,45.0,45.0,46.0,46.0,46.0,46.0,46.0,47.0,47.0,47.0,48.0,49.0,60.0,63.0,63.0,65.0,64.0,54.0,53.0,52.0,51.0,48.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,43.0,43.0,48.0,50.0,51.0,57.0,55.0,54.0,55.0,54.0,53.0,45.0,45.0,45.0,45.0,44.0,44.0,44.0,44.0,43.0,43.0,21.0,17.0,51.0,50.0,49.0,48.0,47.0,45.0,45.0,44.0,44.0,44.0,18.0,36.0,36.0,35.0,35.0,19.0,16.0,13.0,38.0,36.0,34.0,33.0,32.0,31.0,30.0,29.0,28.0,27.0,26.0,26.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,24.0,24.0,23.0,22.0,23.0
2023-10-09 18:30:00+09:30,32.0,31.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,25.0,24.0,24.0,23.0,24.0,21.0,21.0,21.0,20.0,16.0,10.0,19.0,19.0,19.0,18.0,18.0,17.0,17.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,17.0,17.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,20.0,23.0,25.0,25.0,26.0,28.0,23.0,23.0,23.0,22.0,20.0,17.0,17.0,17.0,16.0,16.0,17.0,17.0,17.0,18.0,18.0,18.0,19.0,19.0,22.0,23.0,23.0,27.0,25.0,25.0,25.0,25.0,25.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0,6.0,4.0,24.0,23.0,22.0,21.0,21.0,19.0,19.0,19.0,19.0,19.0,5.0,14.0,14.0,14.0,14.0,6.0,4.0,3.0,16.0,14.0,13.0,12.0,11.0,11.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
2023-10-09 18:45:00+09:30,10.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,2.0,1.0,7.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-09 19:00:00+09:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-09 19:15:00+09:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-09 19:30:00+09:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-09 19:45:00+09:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-09 20:00:00+09:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-09 20:15:00+09:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-09 20:30:00+09:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-09 20:45:00+09:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-09 21:00:00+09:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-09 21:15:00+09:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-09 21:30:00+09:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-09 21:45:00+09:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
