time,0.0,20341.13298162859,40682.26596325718,61023.398944885776,81364.53192651436,101705.66490814295,122046.79788977155,142387.93087140014,162729.06385302873,183070.1968346573,203411.3298162859,223752.4627979145,244093.5957795431,264434.7287611717,284775.8617428003,305116.99472442886,325458.12770605745,345799.26068768604,366140.3936693146,386481.5266509432,406822.6596325718,427163.7926142004,447504.925595829,467846.05857745756,488187.1915590862,508528.3245407148,528869.4575223434,549210.5905039719,569551.7234856006,589892.8564672291,610233.9894488577,630575.1224304863,650916.2554121149,671257.3883937435,691598.5213753721,711939.6543570007,732280.7873386292,752621.9203202579,772963.0533018864,793304.1862835151,813645.3192651436,833986.4522467722,854327.5852284008,874668.7182100294,895009.851191658,915350.9841732866,935692.1171549151,956033.2501365438,976374.3831181724,996715.5160998009,1017056.6490814296,1037397.7820630581,1057738.9150446868,1078080.0480263154,1098421.1810079438,1118762.3139895725,1139103.446971201,1159444.5799528298,1179785.7129344582,1200126.8459160868,1220467.9788977155,1240809.111879344,1261150.2448609725,1281491.3778426012,1301832.5108242298,1322173.6438058584,1342514.776787487,1362855.9097691155,1383197.0427507441,1403538.1757323728,1423879.3087140014,1444220.4416956299,1464561.5746772585,1484902.7076588871,1505243.8406405158,1525584.9736221442,1545926.1066037728,1566267.2395854015,1586608.3725670301,1606949.5055486585,1627290.6385302872,1647631.7715119158,1667972.9044935445,1688314.0374751731,1708655.1704568015,1728996.3034384302,1749337.4364200588,1769678.5694016875,1790019.702383316,1810360.8353649445,1830701.9683465732,1851043.1013282018,1871384.2343098302,1891725.3672914589,1912066.5002730875,1932407.6332547162,1952748.7662363448,1973089.8992179732,1993431.0321996019,2013772.1651812305,2034113.2981628592,2054454.4311444876,2074795.5641261162,2095136.6971077449,2115477.8300893735,2135818.963071002,2156160.096052631,2176501.229034259,2196842.3620158876,2217183.4949975163,2237524.627979145,2257865.7609607736,2278206.893942402,2298548.026924031,2318889.1599056595,2339230.292887288,2359571.4258689163,2379912.558850545,2400253.6918321736,2420594.8248138023,2440935.957795431,2461277.0907770596,2481618.223758688,2501959.356740317,2522300.489721945,2542641.6227035737,2562982.7556852023,2583323.888666831,2603665.0216484596,2624006.1546300882,2644347.287611717,2664688.4205933455,2685029.553574974,2705370.6865566024,2725711.819538231,2746052.9525198597,2766394.0855014883,2786735.218483117,2807076.3514647456,2827417.4844463742,2847758.617428003,2868099.750409631,2888440.8833912597,2908782.0163728883,2929123.149354517,2949464.2823361456,2969805.4153177743,2990146.548299403,3010487.6812810316,3030828.81426266
2023-10-10 15:45:00+09:30,34.525,35.4,36.525,37.025,37.925,37.925,38.2,38.5,39.025,39.025,39.55,39.3,39.35,39.275,39.275,39.175,39.375,39.375,39.3,39.3,39.475,39.575,39.825,39.825,39.825,39.725,39.25,38.475,38.0,37.9,37.9,37.9,37.8,37.8,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.3,37.2,37.075,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.875,36.875,36.875,34.651,34.861,34.709,34.709,34.875,35.5,35.4,35.3,35.2,35.0,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.7,34.8,35.225,35.125,35.125,35.125,35.125,35.125,35.025,34.925,34.925,34.925,34.925,34.925,34.925,34.925,34.925,34.925,34.725,34.7,34.5,34.5,34.5,34.5,34.475,34.475,34.475,34.475,34.475,34.475,34.775,35.3,35.3,35.3,35.3,34.175,33.95,33.675,32.75,32.85,32.85,32.95,32.85,32.85,32.85,32.85,32.85,31.975,31.95,31.575,31.775,31.95,31.45,30.775,30.575,30.8,29.525,29.35,29.475,29.375,28.925,28.425,28.075,27.525,27.275,27.825,27.775
2023-10-10 16:00:00+09:30,34.35,35.2,36.25,36.75,37.65,37.65,37.9,38.2,38.75,38.75,39.3,39.1,39.2,39.15,39.15,39.05,39.25,39.25,39.2,39.2,39.35,39.45,39.65,39.65,39.65,39.55,39.1,38.35,37.9,37.8,37.8,37.8,37.7,37.7,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.2,37.1,36.95,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.75,36.75,36.75,34.14,34.351,34.266,34.266,34.358,35.4,35.3,35.2,35.1,34.9,34.25,34.25,34.25,34.25,34.25,34.25,34.25,34.25,34.25,34.25,34.25,34.25,34.25,34.25,34.6,34.7,35.15,35.05,35.05,35.05,35.05,35.05,34.95,34.85,34.85,34.85,34.85,34.85,34.85,34.85,34.85,34.85,34.65,34.6,34.4,34.4,34.4,34.4,34.35,34.35,34.35,34.35,34.35,34.35,34.65,35.2,35.2,35.2,35.2,34.05,33.8,33.55,32.6,32.7,32.7,32.8,32.7,32.7,32.7,32.7,32.7,31.75,31.7,31.35,31.55,31.7,31.2,30.55,30.35,30.6,29.15,28.9,28.95,28.85,28.45,28.05,27.75,27.25,27.05,27.55,27.45
2023-10-10 16:15:00+09:30,34.175,35.0,35.975,36.475,37.375,37.375,37.6,37.9,38.475,38.475,39.05,38.9,39.05,39.025,39.025,38.925,39.125,39.125,39.1,39.1,39.225,39.325,39.475,39.475,39.475,39.375,38.95,38.225,37.8,37.7,37.7,37.7,37.6,37.6,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.1,37.0,36.825,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.625,36.625,36.625,33.629,33.841,33.824,33.824,33.841,35.3,35.2,35.1,35.0,34.8,34.125,34.125,34.125,34.125,34.125,34.125,34.125,34.125,34.125,34.125,34.125,34.125,34.125,34.125,34.5,34.6,35.075,34.975,34.975,34.975,34.975,34.975,34.875,34.775,34.775,34.775,34.775,34.775,34.775,34.775,34.775,34.775,34.575,34.5,34.3,34.3,34.3,34.3,34.225,34.225,34.225,34.225,34.225,34.225,34.525,35.1,35.1,35.1,35.1,33.925,33.65,33.425,32.45,32.55,32.55,32.65,32.55,32.55,32.55,32.55,32.55,31.525,31.45,31.125,31.325,31.45,30.95,30.325,30.125,30.4,28.775,28.45,28.425,28.325,27.975,27.675,27.425,26.975,26.825,27.275,27.125
2023-10-10 16:30:00+09:30,34.0,34.8,35.7,36.2,37.1,37.1,37.3,37.6,38.2,38.2,38.8,38.7,38.9,38.9,38.9,38.8,39.0,39.0,39.0,39.0,39.1,39.2,39.3,39.3,39.3,39.2,38.8,38.1,37.7,37.6,37.6,37.6,37.5,37.5,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.0,36.9,36.7,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.5,36.5,36.5,33.118,33.331,33.381,33.381,33.324,35.2,35.1,35.0,34.9,34.7,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.4,34.5,35.0,34.9,34.9,34.9,34.9,34.9,34.8,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.5,34.4,34.2,34.2,34.2,34.2,34.1,34.1,34.1,34.1,34.1,34.1,34.4,35.0,35.0,35.0,35.0,33.8,33.5,33.3,32.3,32.4,32.4,32.5,32.4,32.4,32.4,32.4,32.4,31.3,31.2,30.9,31.1,31.2,30.7,30.1,29.9,30.2,28.4,28.0,27.9,27.8,27.5,27.3,27.1,26.7,26.6,27.0,26.8
2023-10-10 16:45:00+09:30,33.75,34.45,35.275,35.7,36.525,36.525,36.75,37.075,37.675,37.675,38.35,38.375,38.625,38.675,38.65,38.55,38.775,38.775,38.775,38.75,38.825,38.9,38.95,38.95,38.95,38.85,38.475,37.8,37.425,37.325,37.325,37.325,37.225,37.225,37.125,37.125,37.125,37.125,37.125,37.125,37.125,36.725,36.625,36.45,36.35,36.35,36.35,36.35,36.35,36.35,36.35,36.35,36.35,36.35,36.35,36.35,36.25,36.25,36.25,32.607,32.821,32.938,32.938,32.808,34.95,34.85,34.75,34.625,34.425,33.675,33.675,33.675,33.675,33.675,33.675,33.675,33.675,33.675,33.675,33.675,33.675,33.675,33.675,34.125,34.2,34.75,34.675,34.675,34.675,34.675,34.675,34.575,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.275,34.175,33.975,33.975,33.975,33.975,33.9,33.9,33.9,33.9,33.9,33.9,34.2,34.8,34.8,34.8,34.8,33.55,33.25,33.025,32.025,32.1,32.1,32.2,32.1,32.1,32.1,32.1,32.1,30.875,30.8,30.475,30.7,30.775,30.275,29.675,29.475,29.8,27.725,27.275,27.05,26.95,26.725,26.625,26.475,26.2,26.175,26.525,26.275
2023-10-10 17:00:00+09:30,30.5,31.1,31.85,32.2,32.95,32.95,33.2,33.55,34.15,34.15,34.9,35.05,35.35,35.45,35.4,35.3,35.55,35.55,35.55,35.5,35.55,35.6,35.6,35.6,35.6,35.5,35.15,34.5,34.15,34.05,34.05,34.05,33.95,33.95,33.85,33.85,33.85,33.85,33.85,33.85,33.85,33.45,33.35,33.2,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.0,33.0,33.0,29.096,29.311,29.496,29.496,29.291,31.7,31.6,31.5,31.35,31.15,30.35,30.35,30.35,30.35,30.35,30.35,30.35,30.35,30.35,30.35,30.35,30.35,30.35,30.35,30.85,30.9,31.5,31.45,31.45,31.45,31.45,31.45,31.35,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.05,30.95,30.75,30.75,30.75,30.75,30.7,30.7,30.7,30.7,30.7,30.7,31.0,31.6,31.6,31.6,31.6,30.3,30.0,29.75,28.75,28.8,28.8,28.9,28.8,28.8,28.8,28.8,28.8,27.45,27.4,27.05,27.3,27.35,26.85,26.25,26.05,26.4,24.05,23.55,23.2,23.1,22.95,22.95,22.85,22.7,22.75,23.05,22.75
2023-10-10 17:15:00+09:30,30.25,30.75,31.425,31.7,32.375,32.375,32.65,33.025,33.625,33.625,34.45,34.725,35.075,35.225,35.15,35.05,35.325,35.325,35.325,35.25,35.275,35.3,35.25,35.25,35.25,35.15,34.825,34.2,33.875,33.775,33.775,33.775,33.675,33.675,33.575,33.575,33.575,33.575,33.575,33.575,33.575,33.175,33.075,32.95,32.85,32.85,32.85,32.85,32.85,32.85,32.85,32.85,32.85,32.85,32.85,32.85,32.75,32.75,32.75,28.585,28.801,29.053,29.053,28.774,31.45,31.35,31.25,31.075,30.875,30.025,30.025,30.025,30.025,30.025,30.025,30.025,30.025,30.025,30.025,30.025,30.025,30.025,30.025,30.575,30.6,31.25,31.225,31.225,31.225,31.225,31.225,31.125,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,30.825,30.725,30.525,30.525,30.525,30.525,30.5,30.5,30.5,30.5,30.5,30.5,30.8,31.4,31.4,31.4,31.4,30.05,29.75,29.475,28.475,28.5,28.5,28.6,28.5,28.5,28.5,28.5,28.5,27.025,27.0,26.625,26.9,26.925,26.425,25.825,25.625,26.0,23.375,22.825,22.35,22.25,22.175,22.275,22.225,22.2,22.325,22.575,22.225
2023-10-10 17:30:00+09:30,30.0,30.4,31.0,31.2,31.8,31.8,32.1,32.5,33.1,33.1,34.0,34.4,34.8,35.0,34.9,34.8,35.1,35.1,35.1,35.0,35.0,35.0,34.9,34.9,34.9,34.8,34.5,33.9,33.6,33.5,33.5,33.5,33.4,33.4,33.3,33.3,33.3,33.3,33.3,33.3,33.3,32.9,32.8,32.7,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.5,32.5,32.5,28.074,28.291,28.611,28.611,28.257,31.2,31.1,31.0,30.8,30.6,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,30.3,30.3,31.0,31.0,31.0,31.0,31.0,31.0,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.6,30.5,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.6,31.2,31.2,31.2,31.2,29.8,29.5,29.2,28.2,28.2,28.2,28.3,28.2,28.2,28.2,28.2,28.2,26.6,26.6,26.2,26.5,26.5,26.0,25.4,25.2,25.6,22.7,22.1,21.5,21.4,21.4,21.6,21.6,21.7,21.9,22.1,21.7
2023-10-10 17:45:00+09:30,29.75,30.1,30.6,30.775,31.35,31.35,31.65,32.05,32.65,32.675,33.575,34.025,34.45,34.675,34.575,34.475,34.775,34.775,34.775,34.675,34.675,34.65,34.525,34.525,34.525,34.45,34.15,33.575,33.275,33.2,33.2,33.2,33.1,33.075,32.975,32.975,32.975,32.975,32.975,32.975,32.975,32.575,32.475,32.375,32.275,32.275,32.275,32.275,32.275,32.275,32.275,32.275,32.275,32.275,32.275,32.275,32.175,32.175,32.175,27.563,27.781,28.168,28.168,27.741,30.8,30.7,30.6,30.4,30.175,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.875,29.9,30.625,30.625,30.625,30.625,30.625,30.625,30.55,30.55,30.55,30.55,30.55,30.55,30.55,30.55,30.55,30.55,30.275,30.2,30.0,30.0,30.0,30.0,29.975,29.975,29.975,29.975,29.975,29.975,30.275,30.825,30.825,30.825,30.825,29.45,29.15,28.85,27.875,27.85,27.85,27.95,27.875,27.85,27.85,27.85,27.85,26.15,26.15,25.75,26.05,26.05,25.55,24.95,24.725,25.15,22.075,21.4,20.7,20.6,20.65,20.95,21.025,21.225,21.475,21.625,21.225
2023-10-10 18:00:00+09:30,29.5,29.8,30.2,30.35,30.9,30.9,31.2,31.6,32.2,32.25,33.15,33.65,34.1,34.35,34.25,34.15,34.45,34.45,34.45,34.35,34.35,34.3,34.15,34.15,34.15,34.1,33.8,33.25,32.95,32.9,32.9,32.9,32.8,32.75,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.25,32.15,32.05,31.95,31.95,31.95,31.95,31.95,31.95,31.95,31.95,31.95,31.95,31.95,31.95,31.85,31.85,31.85,27.052,27.271,27.726,27.726,27.224,30.4,30.3,30.2,30.0,29.75,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,29.45,29.5,30.25,30.25,30.25,30.25,30.25,30.25,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,29.95,29.9,29.7,29.7,29.7,29.7,29.65,29.65,29.65,29.65,29.65,29.65,29.95,30.45,30.45,30.45,30.45,29.1,28.8,28.5,27.55,27.5,27.5,27.6,27.55,27.5,27.5,27.5,27.5,25.7,25.7,25.3,25.6,25.6,25.1,24.5,24.25,24.7,21.45,20.7,19.9,19.8,19.9,20.3,20.45,20.75,21.05,21.15,20.75
2023-10-10 18:15:00+09:30,29.25,29.5,29.8,29.925,30.45,30.45,30.75,31.15,31.75,31.825,32.725,33.275,33.75,34.025,33.925,33.825,34.125,34.125,34.125,34.025,34.025,33.95,33.775,33.775,33.775,33.75,33.45,32.925,32.625,32.6,32.6,32.6,32.5,32.425,32.325,32.325,32.325,32.325,32.325,32.325,32.325,31.925,31.825,31.725,31.625,31.625,31.625,31.625,31.625,31.625,31.625,31.625,31.625,31.625,31.625,31.625,31.525,31.525,31.525,26.541,26.76,27.283,27.283,26.707,30.0,29.9,29.8,29.6,29.325,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,29.025,29.1,29.875,29.875,29.875,29.875,29.875,29.875,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.625,29.6,29.4,29.4,29.4,29.4,29.325,29.325,29.325,29.325,29.325,29.325,29.625,30.075,30.075,30.075,30.075,28.75,28.45,28.15,27.225,27.15,27.15,27.25,27.225,27.15,27.15,27.15,27.15,25.25,25.25,24.85,25.15,25.15,24.65,24.05,23.775,24.25,20.825,20.0,19.1,19.0,19.15,19.65,19.875,20.275,20.625,20.675,20.275
2023-10-10 18:30:00+09:30,29.0,29.2,29.4,29.5,30.0,30.0,30.3,30.7,31.3,31.4,32.3,32.9,33.4,33.7,33.6,33.5,33.8,33.8,33.8,33.7,33.7,33.6,33.4,33.4,33.4,33.4,33.1,32.6,32.3,32.3,32.3,32.3,32.2,32.1,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.6,31.5,31.4,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.2,31.2,31.2,26.03,26.25,26.84,26.84,26.19,29.6,29.5,29.4,29.2,28.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,28.6,28.7,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.3,29.3,29.1,29.1,29.1,29.1,29.0,29.0,29.0,29.0,29.0,29.0,29.3,29.7,29.7,29.7,29.7,28.4,28.1,27.8,26.9,26.8,26.8,26.9,26.9,26.8,26.8,26.8,26.8,24.8,24.8,24.4,24.7,24.7,24.2,23.6,23.3,23.8,20.2,19.3,18.3,18.2,18.4,19.0,19.3,19.8,20.2,20.2,19.8
2023-10-10 18:45:00+09:30,28.825,28.95,29.1,29.175,29.675,29.675,29.95,30.35,30.975,31.075,31.975,32.5,32.95,33.225,33.125,33.025,33.325,33.325,33.325,33.225,33.225,33.125,32.925,32.925,32.925,32.925,32.65,32.225,31.95,31.95,31.95,31.95,31.825,31.725,31.625,31.625,31.625,31.625,31.625,31.625,31.625,31.225,31.125,31.025,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.825,30.825,30.825,25.699,26.007,26.414,26.414,25.694,29.05,28.925,28.825,28.625,28.3,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.975,28.075,28.9,28.925,28.925,28.925,28.925,28.925,28.95,28.975,28.975,28.975,28.975,28.975,28.975,28.975,28.975,28.975,28.85,28.825,28.65,28.65,28.65,28.65,28.575,28.575,28.575,28.575,28.575,28.575,28.825,29.15,29.15,29.15,29.15,27.9,27.6,27.325,26.475,26.4,26.4,26.5,26.475,26.4,26.4,26.4,26.4,24.325,24.325,23.95,24.25,24.225,23.75,23.15,22.825,23.3,19.65,18.725,17.625,17.55,17.8,18.5,18.8,19.375,19.825,19.8,19.425
2023-10-10 19:00:00+09:30,28.65,28.7,28.8,28.85,29.35,29.35,29.6,30.0,30.65,30.75,31.65,32.1,32.5,32.75,32.65,32.55,32.85,32.85,32.85,32.75,32.75,32.65,32.45,32.45,32.45,32.45,32.2,31.85,31.6,31.6,31.6,31.6,31.45,31.35,31.25,31.25,31.25,31.25,31.25,31.25,31.25,30.85,30.75,30.65,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.45,30.45,30.45,25.368,25.764,25.988,25.988,25.198,28.5,28.35,28.25,28.05,27.7,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,27.35,27.45,28.3,28.35,28.35,28.35,28.35,28.35,28.4,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.4,28.35,28.2,28.2,28.2,28.2,28.15,28.15,28.15,28.15,28.15,28.15,28.35,28.6,28.6,28.6,28.6,27.4,27.1,26.85,26.05,26.0,26.0,26.1,26.05,26.0,26.0,26.0,26.0,23.85,23.85,23.5,23.8,23.75,23.3,22.7,22.35,22.8,19.1,18.15,16.95,16.9,17.2,18.0,18.3,18.95,19.45,19.4,19.05
2023-10-10 19:15:00+09:30,28.475,28.45,28.5,28.525,29.025,29.025,29.25,29.65,30.325,30.425,31.325,31.7,32.05,32.275,32.175,32.075,32.375,32.375,32.375,32.275,32.275,32.175,31.975,31.975,31.975,31.975,31.75,31.475,31.25,31.25,31.25,31.25,31.075,30.975,30.875,30.875,30.875,30.875,30.875,30.875,30.875,30.475,30.375,30.275,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.075,30.075,30.075,25.037,25.522,25.562,25.562,24.702,27.95,27.775,27.675,27.475,27.1,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,26.725,26.825,27.7,27.775,27.775,27.775,27.775,27.775,27.85,27.925,27.925,27.925,27.925,27.925,27.925,27.925,27.925,27.925,27.95,27.875,27.75,27.75,27.75,27.75,27.725,27.725,27.725,27.725,27.725,27.725,27.875,28.05,28.05,28.05,28.05,26.9,26.6,26.375,25.625,25.6,25.6,25.7,25.625,25.6,25.6,25.6,25.6,23.375,23.375,23.05,23.35,23.275,22.85,22.25,21.875,22.3,18.55,17.575,16.275,16.25,16.6,17.5,17.8,18.525,19.075,19.0,18.675
2023-10-10 19:30:00+09:30,28.3,28.2,28.2,28.2,28.7,28.7,28.9,29.3,30.0,30.1,31.0,31.3,31.6,31.8,31.7,31.6,31.9,31.9,31.9,31.8,31.8,31.7,31.5,31.5,31.5,31.5,31.3,31.1,30.9,30.9,30.9,30.9,30.7,30.6,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.1,30.0,29.9,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,24.705,25.279,25.135,25.135,24.205,27.4,27.2,27.1,26.9,26.5,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,26.1,26.2,27.1,27.2,27.2,27.2,27.2,27.2,27.3,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.5,27.4,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.4,27.5,27.5,27.5,27.5,26.4,26.1,25.9,25.2,25.2,25.2,25.3,25.2,25.2,25.2,25.2,25.2,22.9,22.9,22.6,22.9,22.8,22.4,21.8,21.4,21.8,18.0,17.0,15.6,15.6,16.0,17.0,17.3,18.1,18.7,18.6,18.3
2023-10-10 19:45:00+09:30,28.175,28.025,27.95,27.925,28.475,28.475,28.625,29.025,29.775,29.85,30.725,30.85,31.1,31.225,31.15,31.05,31.325,31.325,31.325,31.25,31.25,31.175,31.0,31.0,31.0,31.0,30.825,30.65,30.475,30.475,30.475,30.475,30.275,30.175,30.05,30.05,30.05,30.05,30.05,30.05,30.05,29.65,29.55,29.45,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,24.374,25.036,24.709,24.709,23.709,26.7,26.5,26.4,26.2,25.775,24.525,24.525,24.525,24.525,24.525,24.525,24.525,24.525,24.525,24.525,24.525,24.525,24.525,24.525,25.325,25.425,26.35,26.45,26.475,26.45,26.475,26.5,26.575,26.725,26.725,26.725,26.725,26.725,26.725,26.725,26.725,26.725,26.9,26.825,26.75,26.75,26.75,26.75,26.775,26.775,26.775,26.775,26.775,26.775,26.8,26.8,26.8,26.8,26.8,25.8,25.525,25.35,24.725,24.725,24.725,24.8,24.725,24.725,24.725,24.725,24.725,22.425,22.425,22.125,22.4,22.325,21.925,21.35,20.9,21.275,17.5,16.45,15.0,15.0,15.45,16.55,16.85,17.675,18.3,18.2,18.0
2023-10-10 20:00:00+09:30,26.05,25.85,25.7,25.65,26.25,26.25,26.35,26.75,27.55,27.6,28.45,28.4,28.6,28.65,28.6,28.5,28.75,28.75,28.75,28.7,28.7,28.65,28.5,28.5,28.5,28.5,28.35,28.2,28.05,28.05,28.05,28.05,27.85,27.75,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.2,27.1,27.0,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,22.043,22.793,22.283,22.283,21.213,24.0,23.8,23.7,23.5,23.05,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,22.55,22.65,23.6,23.7,23.75,23.7,23.75,23.8,23.85,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.3,24.25,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25,24.25,24.25,24.2,24.1,24.1,24.1,24.1,23.2,22.95,22.8,22.25,22.25,22.25,22.3,22.25,22.25,22.25,22.25,22.25,19.95,19.95,19.65,19.9,19.85,19.45,18.9,18.4,18.75,15.0,13.9,12.4,12.4,12.9,14.1,14.4,15.25,15.9,15.8,15.7
2023-10-10 20:15:00+09:30,25.925,25.675,25.45,25.375,26.025,26.025,26.075,26.475,27.325,27.35,28.175,27.95,28.1,28.075,28.05,27.95,28.175,28.175,28.175,28.15,28.15,28.125,28.0,28.0,28.0,28.0,27.875,27.75,27.625,27.625,27.625,27.625,27.425,27.325,27.15,27.15,27.15,27.15,27.15,27.15,27.15,26.75,26.65,26.55,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,21.711,22.55,21.856,21.856,20.716,23.3,23.1,23.0,22.8,22.325,20.975,20.975,20.975,20.975,20.975,20.975,20.975,20.975,20.975,20.975,20.975,20.975,20.975,20.975,21.775,21.875,22.85,22.95,23.025,22.95,23.025,23.1,23.125,23.375,23.375,23.375,23.375,23.375,23.375,23.375,23.375,23.375,23.7,23.675,23.65,23.65,23.65,23.65,23.725,23.725,23.725,23.725,23.725,23.725,23.6,23.4,23.4,23.4,23.4,22.6,22.375,22.25,21.775,21.775,21.775,21.8,21.775,21.775,21.775,21.775,21.775,19.475,19.475,19.175,19.4,19.375,18.975,18.45,17.9,18.225,14.5,13.35,11.8,11.8,12.35,13.65,13.95,14.825,15.5,15.4,15.4
2023-10-10 20:30:00+09:30,25.8,25.5,25.2,25.1,25.8,25.8,25.8,26.2,27.1,27.1,27.9,27.5,27.6,27.5,27.5,27.4,27.6,27.6,27.6,27.6,27.6,27.6,27.5,27.5,27.5,27.5,27.4,27.3,27.2,27.2,27.2,27.2,27.0,26.9,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.3,26.2,26.1,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,21.38,22.307,21.43,21.43,20.22,22.6,22.4,22.3,22.1,21.6,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,21.0,21.1,22.1,22.2,22.3,22.2,22.3,22.4,22.4,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,23.1,23.1,23.1,23.1,23.1,23.1,23.2,23.2,23.2,23.2,23.2,23.2,23.0,22.7,22.7,22.7,22.7,22.0,21.8,21.7,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,19.0,19.0,18.7,18.9,18.9,18.5,18.0,17.4,17.7,14.0,12.8,11.2,11.2,11.8,13.2,13.5,14.4,15.1,15.0,15.1
